id,organization_id,tenant_id,provider,direction,event_type,external_message_id,external_conversation_id,message_type,language,processing_status,correlation_id,processed_at,error_message,created_at,updated_at
2c29265e-35f5-4cbd-9c40-7ba4a24e3eee,00000000-0000-0000-0000-000000000001,1932ea80-c6eb-874e-eca8-12410fa7a608,whatsapp,inbound,message,wamid.HBgMOTE5NjI5NDQ2ODY2FQIAEhggQUMwM0Q1REQ3RTAyQjFCOTZDMzFEQUY1OEJERDYxQUQA,null,text,null,received,7989aa89-ac4e-4b6a-a7c4-567210835ab3,null,null,2026-06-01 08:24:39.850854+00,2026-06-01 08:24:39.850854+00
79ee32de-c630-4d81-b50a-5bb35458575e,00000000-0000-0000-0000-000000000001,e99afa10-6249-3f5b-4364-da75f89e34f9,whatsapp,inbound,message,wamid.HBgMOTE4NzcwMDk3NDU5FQIAEhggQUM0QkM4RDkyMjQwNThFREEwRUZDMjkxMkY4OEE0QTAA,null,image,null,received,97e28dbc-3e24-43a0-9d16-e04ada90a625,null,null,2026-06-01 08:28:37.319986+00,2026-06-01 08:28:37.319986+00
243658a4-913a-40d6-8adb-28c36b80c7cc,00000000-0000-0000-0000-000000000001,2c05db07-e980-4d52-a524-1b1ee5185554,whatsapp,inbound,message,wamid.HBgMOTE4OTA0MjMyMjMwFQIAEhggQUNCOUM3MjYzOEMyMTlGMEVFM0Q0ODYzMDdENUZDN0MA,null,text,null,received,2b615b6d-69f9-4817-8972-f8f3627fc1f7,null,null,2026-06-01 08:29:44.202115+00,2026-06-01 08:29:44.202115+00
4d5db446-4f24-4fe2-8f4c-18422c1833f1,null,null,whatsapp,inbound,webhook_unparsed,unparsed-55b69c96-5945-405e-b56f-d1858246b4fe,null,unknown,null,received,df17de21-65f0-4144-8850-31f8b2f4e45f,null,payload_shape_not_recognized,2026-06-01 08:41:09.421851+00,2026-06-01 08:41:09.421851+00
111094d0-cd6f-4862-ad7f-7aa61e1f9dc1,null,null,whatsapp,inbound,webhook_unparsed,unparsed-097f9a3c-61b7-4a6e-9453-104e2e5c9291,null,unknown,null,received,2562c9c5-3d4e-4990-8739-7f9aff3a7190,null,payload_shape_not_recognized,2026-06-01 08:42:31.811434+00,2026-06-01 08:42:31.811434+00
2323a345-92da-4685-b552-6dbf14152ba2,00000000-0000-0000-0000-000000000001,5fee0a79-3970-704a-2332-f7c7598e86c1,whatsapp,inbound,message,wamid.HBgMOTE4OTAzMDIyODY2FQIAEhgUM0E5OUY5RUUzRDI2MDMxQTI0NEUA,null,text,null,received,c6296e60-a7f5-485a-8ff4-c9b852b25e65,null,null,2026-06-01 08:43:37.057508+00,2026-06-01 08:43:37.057508+00
e7907684-c35d-47f1-b0a9-cfd558b5645c,null,null,whatsapp,inbound,webhook_unparsed,unparsed-e1381e2d-4ba5-48f8-8a9e-1c5f48fc70e5,null,unknown,null,received,36978989-5140-4307-920d-7f661a9a7963,null,payload_shape_not_recognized,2026-06-01 08:47:19.469903+00,2026-06-01 08:47:19.469903+00
39065f3f-da98-4b61-b6a6-84da60a8c0ba,null,null,whatsapp,inbound,webhook_unparsed,unparsed-54573c0f-3f5d-46aa-a516-046f2359b4ed,null,unknown,null,received,35facc28-2829-4397-af39-8b86e7746963,null,payload_shape_not_recognized,2026-06-01 08:58:27.968262+00,2026-06-01 08:58:27.968262+00
2425f271-5ca0-490c-8285-9017f8b50283,null,null,whatsapp,inbound,webhook_unparsed,unparsed-50827cd7-1b22-4fb5-a942-7417aca4c67f,null,unknown,null,received,cddfaa81-503f-4374-9c17-6cbc2210ef9b,null,payload_shape_not_recognized,2026-06-01 08:58:28.153109+00,2026-06-01 08:58:28.153109+00
11d052f7-89bf-4246-a059-71f81b13455d,null,null,whatsapp,inbound,webhook_unparsed,unparsed-3a97f701-a145-4ae3-8dcb-28cf6d267737,null,unknown,null,received,33463579-c9ec-4434-8ff7-947276e4d3b4,null,payload_shape_not_recognized,2026-06-01 08:58:29.734898+00,2026-06-01 08:58:29.734898+00
4eccdf2e-5ab1-4890-baaf-279ca0231471,null,null,whatsapp,inbound,webhook_unparsed,unparsed-56d3368b-addd-4a40-a66d-aa7f8bb6df99,null,unknown,null,received,b8c52ff2-1c81-4bf5-b61d-37a4e923b724,null,payload_shape_not_recognized,2026-06-01 08:58:29.941221+00,2026-06-01 08:58:29.941221+00
e2553cd5-c0aa-4ebb-910e-76a14ecc62c7,null,null,whatsapp,inbound,webhook_unparsed,unparsed-24b5588a-78aa-453d-ac89-091eb78e2e8c,null,unknown,null,received,458512ed-72a5-4258-8612-fc670e356c92,null,payload_shape_not_recognized,2026-06-01 08:58:31.035755+00,2026-06-01 08:58:31.035755+00
287c2543-2227-4286-951c-9e9c47d7ac97,00000000-0000-0000-0000-000000000001,f38ac232-fe6f-44f8-955c-18c46b4db738,whatsapp,inbound,message,wamid.HBgMOTE4MTc4ODE3NDQyFQIAEhggQUNFM0JCREQwMTBEMEUwNUQyQTVCNERERDEwNEFBRTYA,null,text,null,received,f1d3f713-0ed7-44e2-a76e-77ac9e66db45,null,null,2026-06-01 10:46:16.994402+00,2026-06-01 10:46:16.994402+00
59bdc791-fcbe-4f0f-9528-59e449c561e6,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE2MzgzMjM5NDU0FQIAEhggQUM2RTc1NEUzRDY4RjY3RDJBNEY0QTMyMjE2Mzk3QUQA,null,text,null,failed,7900b54d-7c22-4b55-b9ae-4b2dc079eb1e,2026-06-01 10:57:16.317+00,"Please include a clear issue type (example: plumbing, AC, electrical) so I can create the ticket.",2026-06-01 10:57:13.879476+00,2026-06-01 10:57:13.879476+00
1da6d463-931e-4059-a10f-50e5c78624d3,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE2MzgzMjM5NDU0FQIAEhggQUM1NkU5OENGNTgzRTkzQ0U4OTQ5NEVGOUU0RENCMjcA,null,text,null,received,7cb07dd2-f286-48bd-9801-ed9bc9ffb0c2,null,null,2026-06-01 11:18:15.830361+00,2026-06-01 11:18:15.830361+00
5e71a6b8-5b45-416a-8532-0d5c03128f5b,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE2MzgzMjM5NDU0FQIAEhggQUM3QzcxREYyNjRBQ0E5N0FFRjIyRjVGRDNGQjM4MDIA,null,text,null,received,2772f95f-26c2-4424-a01e-c90bc27fa203,null,null,2026-06-01 11:18:59.808881+00,2026-06-01 11:18:59.808881+00
f12ea99e-77ff-47b1-a149-e514422a622a,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE2MzgzMjM5NDU0FQIAEhggQUMzRTFBNDIxQzdBMDAwMEFGNEEzN0JCMjExNTQzMTEA,null,text,null,received,9715c6e4-63ca-4bd4-8a3a-c0173612047d,null,null,2026-06-01 11:21:39.689672+00,2026-06-01 11:21:39.689672+00
e81627db-8b51-4eab-a49d-2ffb0e284eac,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE2MzgzMjM5NDU0FQIAEhggQUM1Qzc4Njg4NkNEQUE0MTQ4RDJEN0I5OTVDMDBEQUQA,null,text,null,received,f526ab9a-da25-4ba2-a9c3-dd3f0f3a9e11,null,null,2026-06-01 11:21:48.366458+00,2026-06-01 11:21:48.366458+00
134b2119-a8fc-4192-88a5-954035e87169,null,null,whatsapp,inbound,webhook_unparsed,unparsed-d82ed5fa-c0b7-445a-8680-1957f57735fb,null,unknown,null,received,8fde312b-4178-4ccb-8191-5fe4ba51c45b,null,payload_shape_not_recognized,2026-06-01 12:49:41.041504+00,2026-06-01 12:49:41.041504+00
b6995fc8-b4c7-4d18-baa4-30fe3932ee28,null,null,whatsapp,inbound,webhook_unparsed,unparsed-c8a5b1ac-1761-48f8-aa15-5d44ef13bccc,null,unknown,null,received,7090b47a-84af-405f-ae4a-3f84d716172b,null,payload_shape_not_recognized,2026-06-02 05:19:58.210031+00,2026-06-02 05:19:58.210031+00
35673177-e9d3-47df-a267-945a3f7f6a74,null,null,whatsapp,inbound,webhook_unparsed,unparsed-40dd3789-d70e-4993-9899-97583ed8273d,null,unknown,null,received,c2d5b6c8-1cfc-4681-adcb-aff74fe52da1,null,payload_shape_not_recognized,2026-06-02 05:19:58.210042+00,2026-06-02 05:19:58.210042+00
4ad555e8-2db3-4f3c-9313-09aaf827e8b6,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE2MzgzMjM5NDU0FQIAEhggQUNCQ0VCNjIzREMzQjIzNTFGQzlFOEM4MUQwREY3MzAA,null,text,null,received,1e763440-1add-48c0-8bf0-8a65b53fdd79,null,null,2026-06-02 05:21:08.042905+00,2026-06-02 05:21:08.042905+00
ac39b53b-3d90-4fa7-a438-cfbf57b2cc9d,null,null,whatsapp,inbound,webhook_unparsed,unparsed-0009f9dc-c006-46ad-90c3-b6688282c62b,null,unknown,null,received,c29f1f70-d7ad-4f67-ac00-439d54a077e8,null,payload_shape_not_recognized,2026-06-02 05:41:59.916583+00,2026-06-02 05:41:59.916583+00
4652abfc-d1b2-42d4-8775-1bbd7355fc8a,null,null,whatsapp,inbound,webhook_unparsed,unparsed-bf05a9ed-5872-4712-bf99-6af44c5a4d4d,null,unknown,null,received,dc8cace2-399d-449b-9ff4-22e4008b49e5,null,payload_shape_not_recognized,2026-06-02 05:42:25.033052+00,2026-06-02 05:42:25.033052+00
68f95ecc-e151-4159-bc5d-99a97862ecdd,00000000-0000-0000-0000-000000000001,3b02f95a-b47e-1037-4f8a-f2f31e35c98e,whatsapp,inbound,message,wamid.HBgMOTE4Nzc5NDY2NjI0FQIAEhggQUM2OTREMDc2MzM0MzFDMThFMkNCQjVDRTVENTVFNDcA,null,image,null,received,731c3d15-6ad3-4fd5-9d57-5a063a703dc0,null,null,2026-06-02 06:16:21.784283+00,2026-06-02 06:16:21.784283+00
2db7d7a8-10c7-4a48-b496-8f471f21f293,00000000-0000-0000-0000-000000000001,93eb3d6a-d35b-ef1f-83b8-7430b6ad1674,whatsapp,inbound,message,wamid.HBgMOTE4NDE2OTI4MzU2FQIAEhggQUNFRDc5QkJGMjJBRDUyOEVFQTRCNUY1NkVCNEI4OTMA,null,text,null,received,00d0a10c-1920-4caa-b833-ae0934e5f775,null,null,2026-06-02 06:26:05.486037+00,2026-06-02 06:26:05.486037+00
a6fe5f66-999d-456b-be58-c301d153b41f,00000000-0000-0000-0000-000000000001,66fbcb59-3d06-d8cc-b1d5-53f38a599207,whatsapp,inbound,message,wamid.HBgMOTE4NjEwMTA2MzkzFQIAEhggQUMwQzY4OTg3RkU2QjMyRDdFRDA3QjU4RjQ0MUQyRTYA,null,text,null,received,d05f974d-6d15-47c9-b48c-753e6260efcd,null,null,2026-06-02 06:45:32.150021+00,2026-06-02 06:45:32.150021+00
3732358d-4576-4b3e-9d04-39c972fd9825,null,null,whatsapp,inbound,webhook_unparsed,unparsed-cab43230-e38a-47ef-a613-f3ba1252c649,null,unknown,null,received,6a7f217f-b34c-4b3a-9766-c13645a360ed,null,payload_shape_not_recognized,2026-06-02 06:45:52.660554+00,2026-06-02 06:45:52.660554+00
508ebfc9-6cc1-4eab-8eb5-e2ffdaca43e9,00000000-0000-0000-0000-000000000001,66fbcb59-3d06-d8cc-b1d5-53f38a599207,whatsapp,inbound,message,wamid.HBgMOTE4NjEwMTA2MzkzFQIAEhggQUNBMjAyQjZDMTRFRjJBMTlDODM5MUE1MUUzMzhDQjUA,null,text,null,received,dcc0185f-c516-49f6-ad88-51a717416e9d,null,null,2026-06-02 06:46:58.90495+00,2026-06-02 06:46:58.90495+00
1a05f071-ba8b-4f0a-8a37-6f171c825e7c,00000000-0000-0000-0000-000000000001,2ba81159-3fd3-401a-b806-4cf09e7dce86,whatsapp,inbound,message,wamid.HBgMOTE5Njg2NDE5MjY5FQIAEhgUM0E4RkMyODJERkVCRDYwOEUwQzAA,null,image,null,received,15ef8769-65b8-401a-bc21-ca86dc343a1d,null,null,2026-06-02 06:55:54.664403+00,2026-06-02 06:55:54.664403+00
8bf634bc-e799-45df-9050-dfcb826af0ca,null,null,whatsapp,inbound,webhook_unparsed,unparsed-05293732-c919-4151-928c-a43c42579cd2,null,unknown,null,received,7aa40a3e-7dbd-45d9-acc9-a6e33da24683,null,payload_shape_not_recognized,2026-06-02 07:11:46.972292+00,2026-06-02 07:11:46.972292+00
98eeee56-5386-4860-8007-b753e7060059,null,null,whatsapp,inbound,webhook_unparsed,unparsed-ea0ee991-b1e5-4ffa-93ca-f83606e4359a,null,unknown,null,received,7944a5ac-abca-4e1d-9175-942491097753,null,payload_shape_not_recognized,2026-06-02 07:22:55.034723+00,2026-06-02 07:22:55.034723+00
6d2c39f6-2b96-454e-a607-bd55322edf4d,null,null,whatsapp,inbound,webhook_unparsed,unparsed-8924845e-e57b-4e15-9cb2-67da9a16508b,null,unknown,null,received,48e5c7d1-6313-4d3a-8a12-11970bbcd02d,null,payload_shape_not_recognized,2026-06-02 07:23:00.960596+00,2026-06-02 07:23:00.960596+00
7a1fd2d9-a2bf-4e1c-8f1f-54c52e4bdbda,00000000-0000-0000-0000-000000000001,38305983-db92-2c3c-7949-96f7ca7833eb,whatsapp,inbound,message,wamid.HBgMOTE3NTE5OTk4ODg4FQIAEhggQUMzNzA3NENGQkFDQ0FDRkI3MDJFOUZFREQwRjM1NTEA,null,text,null,received,ee42ce10-e308-4a38-8694-19257ede3f52,null,null,2026-06-02 07:25:14.24218+00,2026-06-02 07:25:14.24218+00
e23064b9-3796-4ed4-8bc2-369397408ad8,null,null,whatsapp,inbound,webhook_unparsed,unparsed-28dbc3af-5d49-47bb-9ff0-368a6b9063f0,null,unknown,null,received,c3942b53-ab44-45f8-a152-406989c89827,null,payload_shape_not_recognized,2026-06-02 07:31:24.688031+00,2026-06-02 07:31:24.688031+00
3c2082c7-4590-40d2-b61f-18989b28f9d3,null,null,whatsapp,inbound,webhook_unparsed,unparsed-9b908158-7472-458e-8f3c-c028e1e0e12b,null,unknown,null,received,a1da98c2-2d7a-4eb1-bef9-969853cd9c14,null,payload_shape_not_recognized,2026-06-02 07:31:40.332993+00,2026-06-02 07:31:40.332993+00
fbab8861-e908-46cc-8418-39246bf0203b,00000000-0000-0000-0000-000000000001,93eb3d6a-d35b-ef1f-83b8-7430b6ad1674,whatsapp,inbound,message,wamid.HBgMOTE4NDE2OTI4MzU2FQIAEhggQUMyMDE5RDY4RkQwRjFDMTZGNTE0RTlENjY1RDUyRTcA,null,image,null,received,21409403-1896-41ff-8155-085110bdadb5,null,null,2026-06-02 07:37:10.213282+00,2026-06-02 07:37:10.213282+00
257cc397-86d7-4935-83db-2e2aa8deaea5,00000000-0000-0000-0000-000000000001,93eb3d6a-d35b-ef1f-83b8-7430b6ad1674,whatsapp,inbound,message,wamid.HBgMOTE4NDE2OTI4MzU2FQIAEhggQUNCODVFQzY3NTlFQzA3NUYwRDlDMzZBMTIzOTQxNTMA,null,text,null,received,eebe24f5-cc12-4c41-a9ce-5101acd52f7d,null,null,2026-06-02 07:37:14.289329+00,2026-06-02 07:37:14.289329+00
ccec5650-a073-479b-b69c-237d75bfa526,00000000-0000-0000-0000-000000000001,49355947-7605-ec5f-7d81-a6597f38d76b,whatsapp,inbound,message,wamid.HBgMOTE5Njc2MTMzODc2FQIAEhggQTVBRTY4QjEzRjVCRDFCMTAxQ0M3MkYxNzBEN0UyRDIA,null,image,null,received,9377df3e-2ea9-47db-bbbf-d79a307b83fe,null,null,2026-06-02 08:44:46.760395+00,2026-06-02 08:44:46.760395+00
