id,organization_id,property_id,apartment_id,reading_date,start_reading,start_month,current_reading,units_consumed,eb_amount,is_danger,created_at
3fe6a6f8-9663-4f56-846e-5f95b5d3d360,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,2026-08-18,40141.7,Jun-26,41152.4,1320,10566,false,2026-06-28 12:10:44.840278+00
47d3db9e-c3f0-40dd-9078-7773ab01d624,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,2026-08-18,54169,Jun-26,55058.3,1161,8729.55,false,2026-06-28 12:10:44.840278+00
56688afd-f883-40c2-9ea6-8ff25da55d87,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,8767525e-d22f-a295-bc29-ba104fdc589a,2026-08-18,30085.2,Jun-26,30501.6,543,2401.2,false,2026-06-28 12:10:44.840278+00
594d7ee2-91b9-433c-b214-1049ca87c4a4,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,2026-08-18,49722.4,Jun-26,50891.7,1527,12956.85,false,2026-06-28 12:10:44.840278+00
60a9a089-3b61-4e73-b334-ed4862ca9412,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,2026-08-18,94639,Jun-26,32932.9,0,0,false,2026-06-28 12:10:44.840278+00
67923fb9-097a-45ae-90cf-c5b35ae96507,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,2026-08-18,49243,Jun-26,50549.3,1706,15024.3,false,2026-06-28 12:10:44.840278+00
70dc8cde-7443-427e-a8ff-97b4959ce42e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,2026-08-18,46649,Jun-26,15330.8,0,0,false,2026-06-28 12:10:44.840278+00
762d73da-224a-4641-a2d3-e9f33922c529,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,2026-08-18,27522.8,Jun-26,28967.1,1886,17103.3,false,2026-06-28 12:10:44.840278+00
8478a7ff-40c3-4932-9738-53afff1d28a2,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,2026-08-18,41030.4,Jun-26,42062.3,1348,10889.4,false,2026-06-28 12:10:44.840278+00
88bdbb14-f17f-4b52-b012-1560e3dd204c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,2026-08-18,38001.5,Jun-26,39670,2180,20499,true,2026-06-28 12:10:44.840278+00
938a13fb-14e5-44cb-ac36-f030c1ad119d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,2026-08-18,46534.6,Jun-26,47858,1728,15278.4,false,2026-06-28 12:10:44.840278+00
9b1ae6cb-381c-426a-ab3f-97afa44b06f5,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,2026-08-18,30486.5,Jun-26,31876.3,1816,16294.8,false,2026-06-28 12:10:44.840278+00
a58bdeea-3bcb-49d1-97df-670709cf5a34,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,2026-08-18,19932.2,Jun-26,20961.3,1344,10843.2,false,2026-06-28 12:10:44.840278+00
ae7af16e-b289-4842-824b-9ac9403592ee,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,2026-08-18,33276.3,Jun-26,34795.3,1984,18235.2,false,2026-06-28 12:10:44.840278+00
b9258086-8382-4dc3-9392-59c3941ac72a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,2026-08-18,27066.9,Jun-26,28963.8,2478,23940.9,true,2026-06-28 12:10:44.840278+00
bf196d71-5e44-4caf-9763-35e7d67b46af,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fad74a92-8e64-787e-38c3-8ebdb9db6511,2026-08-18,11521.9,Jun-26,11776,332,1090.4,false,2026-06-28 12:10:44.840278+00
d4873224-1f51-48c7-9f55-b0a043d973ea,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,2026-08-18,62240.7,Jun-26,63470.5,1607,13880.85,false,2026-06-28 12:10:44.840278+00
de34a3e5-06d9-44cc-8f7f-b27343ca1d97,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,2026-08-18,16026.1,Jun-26,16652.9,819,4969.5,false,2026-06-28 12:10:44.840278+00
e733832a-3819-4c8c-b58c-c37bbc143fb6,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,2026-08-18,45097.1,Jun-26,46077,1280,10104,false,2026-06-28 12:10:44.840278+00
e7c7642b-5141-4837-be2f-c8e57fcd52f7,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,2026-08-18,66252.7,Jun-26,67773.9,1987,18269.85,false,2026-06-28 12:10:44.840278+00
e834fd4b-9b98-477e-beaf-e12de5f68e80,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,2026-08-18,56529.9,Jun-26,58367.7,2401,23051.55,true,2026-06-28 12:10:44.840278+00
edaf5548-604e-44c5-b795-51a81516a8af,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,2026-08-18,30643.6,Jun-26,31459.5,1066,7632.3,false,2026-06-28 12:10:44.840278+00
ee2e2f59-8b92-455f-b7be-7464a0290b83,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,2026-08-18,28384.3,Jun-26,29945.1,2039,18870.45,false,2026-06-28 12:10:44.840278+00
f21fc17e-3a6e-4b29-ba9d-fa085832ef0a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,2026-08-18,58486.1,Jun-26,60955.3,3225,32568.75,true,2026-06-28 12:10:44.840278+00
f5f55768-a3d3-4214-bbde-088a9ae12338,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,2026-08-18,32523.4,Jun-26,33973.6,1894,17195.7,false,2026-06-28 12:10:44.840278+00
