date,amount,direction,ledger_type,category,reference_table,reference_id,description,created_at
2026-04-22,1000,CREDIT,PAYMENT,PAYMENT,receipts,b2a686ae-8d55-456c-90b5-d3dfac7b771d,Payment — UPI (booking),2026-04-22 07:22:21.04451+00
2026-04-22,733,DEBIT,CHARGE,DEBIT_NOTE,tenant_adjustments,a292ecb6-5f33-4337-8ad0-0c60fcf045d0,Debit Note — Car Parking,2026-04-22 07:22:21.04451+00
2026-04-21,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,fafe913c-97b3-41f6-b828-d278cd6b473d,Onboarding Charges,2026-04-22 07:23:07.296217+00
2026-04-21,26583,CREDIT,PAYMENT,PAYMENT,receipts,7e093bfb-683b-4e02-a905-1eaca42ab7f2,Payment — UPI (onboarding),2026-04-22 07:23:07.296217+00
2026-04-21,1834,CREDIT,PAYMENT,PAYMENT,receipts,fee32317-6b76-4348-90ed-487fd93ab71b,Payment — UPI #VISTA/26-27/04/R00246 (payment),2026-04-22 07:23:07.296217+00
2026-04-21,23250,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,fafe913c-97b3-41f6-b828-d278cd6b473d,Deposit transferred to Deposit Account,2026-04-22 07:23:07.296217+00
2026-04-21,23250,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,fafe913c-97b3-41f6-b828-d278cd6b473d,Security Deposit Received,2026-04-22 07:23:07.296217+00
2026-04-21,5167,DEBIT,CHARGE,INVOICE,invoices,55f59d7a-2836-4a8c-8e52-846afeb91a16,Invoice VISTA/26-27/04/00182 (2026-04),2026-04-22 07:23:07.296217+00
2026-04-20,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,76f856ea-75bf-4a65-b822-9265eb344968,Onboarding Charges,2026-04-22 07:22:21.04451+00
2026-04-20,28934,CREDIT,PAYMENT,PAYMENT,receipts,27737cbf-0655-4061-a803-24284ba81050,Payment — UPI (onboarding),2026-04-22 07:22:21.04451+00
2026-04-20,23250,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,76f856ea-75bf-4a65-b822-9265eb344968,Deposit transferred to Deposit Account,2026-04-22 07:22:21.04451+00
2026-04-20,5684,DEBIT,CHARGE,INVOICE,invoices,0a815643-598f-4c11-ab75-05bc5e2f86a8,Invoice VISTA/26-27/04/00182 (2026-04),2026-04-22 07:22:21.04451+00
2026-04-20,1000,CREDIT,PAYMENT,PAYMENT,receipts,ba300eea-816b-4ea7-8c85-140c8fe90dee,Payment — UPI (booking),2026-04-28 08:14:10.792894+00
2026-04-20,23250,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,76f856ea-75bf-4a65-b822-9265eb344968,Security Deposit Received,2026-04-22 07:22:21.04451+00
2026-04-19,8000,CREDIT,PAYMENT,PAYMENT,receipts,872fc3a7-138e-4cbb-aa9b-83ddd638697f,Payment — BANK_TRANSFER #VISTA/26-27/04/R00240 (payment),2026-04-19 05:06:49.301714+00
2026-04-18,21750,DEBIT,DEPOSIT,DEPOSIT_REFUND,deposit_settlements,eaacf620-34fc-4275-a36a-0ac683f8643b,Deposit refunded to tenant,2026-04-18 10:50:31.459544+00
2026-04-18,3750,CREDIT,PAYMENT,PAYMENT,deposit_settlements,43fab134-1afd-40e8-b3c1-b6ba8bf97237,Adjusted from deposit,2026-04-18 09:42:39.115704+00
2026-04-18,24750,DEBIT,DEPOSIT,DEPOSIT_REFUND,deposit_settlements,43fab134-1afd-40e8-b3c1-b6ba8bf97237,Deposit refunded to tenant,2026-04-18 09:42:39.115704+00
2026-04-18,28500,DEBIT,DEPOSIT,DEPOSIT_REFUND,deposit_settlements,e94667bf-8747-4109-94ad-6a9977bd0b3a,Deposit refunded to tenant,2026-04-18 10:51:30.951531+00
2026-04-18,23250,DEBIT,DEPOSIT,DEPOSIT_REFUND,deposit_settlements,e8fe8cf4-1e2f-490d-bf64-fd2c8c779796,Deposit refunded to tenant,2026-04-18 10:52:17.059245+00
2026-04-18,1000,CREDIT,PAYMENT,PAYMENT,receipts,32042f5a-c312-4daa-98f0-1b55bdcb757d,Payment — UPI (booking),2026-04-22 07:23:07.296217+00
2026-04-18,3750,DEBIT,DEPOSIT,DEPOSIT_UTILIZED,deposit_settlements,43fab134-1afd-40e8-b3c1-b6ba8bf97237,Deposit utilized for pending dues,2026-04-18 09:42:39.115704+00
2026-04-17,9454,DEBIT,DEPOSIT,DEPOSIT_REFUND,deposit_settlements,d1617e3a-c50c-4ee2-bd49-01f1fecc9d88,Deposit refunded to tenant,2026-04-17 12:40:25.542073+00
2026-04-17,10796,DEBIT,DEPOSIT,DEPOSIT_UTILIZED,deposit_settlements,d1617e3a-c50c-4ee2-bd49-01f1fecc9d88,Deposit utilized for pending dues,2026-04-17 12:40:25.542073+00
2026-04-17,10796,CREDIT,PAYMENT,PAYMENT,deposit_settlements,d1617e3a-c50c-4ee2-bd49-01f1fecc9d88,Adjusted from deposit,2026-04-17 12:40:25.542073+00
2026-04-16,28500,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,14f9659a-5710-47bd-945d-74b61d0ed70a,Deposit transferred to Deposit Account,2026-04-20 09:49:47.643143+00
2026-04-16,1000,CREDIT,PAYMENT,CREDIT_NOTE,tenant_adjustments,94d9b8f2-861a-4fdc-97af-da37b4b1887d,Credit Note — Rejoin Customer - Onboding Charges,2026-04-20 09:49:47.643143+00
2026-04-16,1000,CREDIT,PAYMENT,PAYMENT,receipts,1fc49544-9d9d-4ce6-afa4-c7ae67afd3ac,Payment — UPI (booking),2026-04-17 12:40:25.542073+00
2026-04-16,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,14f9659a-5710-47bd-945d-74b61d0ed70a,Onboarding Charges,2026-04-20 09:49:47.643143+00
2026-04-16,17584,CREDIT,PAYMENT,PAYMENT,receipts,ac39d700-ef06-4d49-89e5-6d4d6f4d457a,Payment — UPI #VISTA/26-27/04/R00236 (payment),2026-04-17 12:40:25.038199+00
2026-04-16,100,DEBIT,CHARGE,DEBIT_NOTE,tenant_adjustments,490af99b-ecee-4b66-8838-6197dccaec22,Debit Note — Adjustment,2026-04-17 12:40:25.038199+00
2026-04-16,38633,CREDIT,PAYMENT,PAYMENT,receipts,e3f27fb6-e140-49b2-938e-4b2210ae982e,Payment — UPI (onboarding),2026-04-20 09:49:47.643143+00
2026-04-16,9500,DEBIT,CHARGE,INVOICE,invoices,ae1df924-5a28-4df6-91f3-53705c13a75c,Invoice VISTA/26-27/04/00180 (2026-04),2026-04-20 09:49:47.643143+00
2026-04-16,1072,DEBIT,CHARGE,INVOICE,invoices,716c00c0-4246-4bc8-b540-b8adeae75fd8,Invoice VISTA/26-27/04/00179 (2026-04),2026-04-17 12:40:25.542073+00
2026-04-16,21750,DEBIT,DEPOSIT,DEPOSIT_REFUND,deposit_settlements,7d3f1c92-4099-4480-a95e-bf4c9ccb591d,Deposit refunded to tenant,2026-04-17 12:40:18.472723+00
2026-04-16,1000,CREDIT,PAYMENT,PAYMENT,receipts,37b61525-c758-4456-a9e5-32f56c3b0a5a,Payment — UPI (booking),2026-04-28 08:06:39.952226+00
2026-04-16,28500,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,14f9659a-5710-47bd-945d-74b61d0ed70a,Security Deposit Received,2026-04-20 09:49:47.643143+00
2026-04-15,10400,CREDIT,PAYMENT,PAYMENT,receipts,7678d100-7e0c-4632-8a15-2ac571c9d7e7,Payment — UPI (onboarding),2026-04-28 08:06:39.952226+00
2026-04-15,19752,CREDIT,PAYMENT,PAYMENT,receipts,ea3b4d5e-b35e-4c7a-b634-9e6e600f9dd5,Payment — CASH #VISTA/26-27/04/R00229 (payment),2026-04-17 12:40:25.542073+00
2026-04-15,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,15426bd8-7a9b-4489-a292-8977c3f995bd,Onboarding Charges,2026-04-28 08:06:39.952226+00
2026-04-15,10400,DEBIT,CHARGE,INVOICE,invoices,09681f65-5a06-4015-ad27-dd9c618e0187,Invoice VISTA/26-27/04/00186 (2026-04),2026-04-28 08:06:39.952226+00
2026-04-15,29250,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,15426bd8-7a9b-4489-a292-8977c3f995bd,Deposit transferred to Deposit Account,2026-04-28 08:06:39.952226+00
2026-04-15,9600,CREDIT,PAYMENT,PAYMENT,receipts,54d349f7-6ffa-4c01-a8be-b0bfd125c640,Payment — CASH #VISTA/26-27/04/R00231 (payment),2026-04-17 12:40:20.758425+00
2026-04-15,29250,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,15426bd8-7a9b-4489-a292-8977c3f995bd,Security Deposit Received,2026-04-28 08:06:39.952226+00
2026-04-14,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,d2cd92f7-dd23-41a8-a665-1d8e656732e6,Onboarding Charges,2026-04-28 08:05:17.854015+00
2026-04-14,9600,DEBIT,CHARGE,DEBIT_NOTE,tenant_adjustments,4ca112d6-daf4-4c83-81e1-39c8672579d0,Debit Note — guest stay - 2 person 6 days par day 800/-,2026-04-17 12:40:20.758425+00
2026-04-14,20250,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,d2cd92f7-dd23-41a8-a665-1d8e656732e6,Security Deposit Received,2026-04-28 08:05:17.854015+00
2026-04-14,20250,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,d2cd92f7-dd23-41a8-a665-1d8e656732e6,Deposit transferred to Deposit Account,2026-04-28 08:05:17.854015+00
2026-04-14,2661,CREDIT,PAYMENT,PAYMENT,receipts,5333d9a4-b5e0-4cfd-b40e-6fcf65a1e616,Payment — UPI #VISTA/26-27/04/R00232 (payment),2026-04-18 10:50:31.459544+00
2026-04-14,28900,CREDIT,PAYMENT,PAYMENT,receipts,45a20fd1-1f42-4247-a95d-bac7b1aad213,Payment — UPI #VISTA/26-27/04/R00230 (payment),2026-04-28 08:05:17.854015+00
2026-04-14,7650,DEBIT,CHARGE,INVOICE,invoices,69ef1428-e723-48aa-857f-e70cb2229b00,Invoice VISTA/26-27/04/00185 (2026-04),2026-04-28 08:05:17.854015+00
2026-04-13,1000,CREDIT,PAYMENT,PAYMENT,receipts,91ab060d-7bb3-439b-a283-0f805f765509,Payment — UPI (booking),2026-04-28 08:01:33.13005+00
2026-04-13,20250,DEBIT,DEPOSIT,DEPOSIT_REFUND,deposit_settlements,85b5ab3f-00a7-4214-bcb6-559df199f8f6,Deposit refunded to tenant,2026-04-17 12:40:20.758425+00
2026-04-12,9500,DEBIT,CHARGE,INVOICE,invoices,88236ab8-6e61-4ce4-925e-a2f965f0ac9f,Invoice VISTA/26-27/04/00184 (2026-04),2026-04-28 08:01:33.13005+00
2026-04-12,20316,CREDIT,PAYMENT,PAYMENT,deposit_settlements,537f8e2c-4701-40ea-b969-b87485027aae,Adjusted from deposit,2026-04-17 12:40:25.038199+00
2026-04-12,22500,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,f312b2ae-7f10-492c-9287-54120aec2b40,Security Deposit Received,2026-04-17 12:40:25.542073+00
2026-04-12,22500,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,f312b2ae-7f10-492c-9287-54120aec2b40,Deposit transferred to Deposit Account,2026-04-17 12:40:25.542073+00
2026-04-12,20316,DEBIT,DEPOSIT,DEPOSIT_UTILIZED,deposit_settlements,537f8e2c-4701-40ea-b969-b87485027aae,Deposit utilized for pending dues,2026-04-17 12:40:25.038199+00
2026-04-12,480,DEBIT,CHARGE,CC_CHARGES,tenant_adjustments,104acefc-c850-491b-8a7b-af2ecc982153,CC Charges — Credit card processing fee on onboarding payment,2026-04-17 12:40:25.542073+00
2026-04-12,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,f312b2ae-7f10-492c-9287-54120aec2b40,Onboarding Charges,2026-04-17 12:40:25.542073+00
2026-04-12,32000,CREDIT,PAYMENT,PAYMENT,receipts,663ac1c8-febc-4cf0-813a-b3c508f5f90a,Payment — UPI (onboarding),2026-04-28 08:01:33.13005+00
2026-04-12,9500,DEBIT,CHARGE,INVOICE,invoices,2311b676-3dec-4f96-a058-a817cad52e3a,Invoice VISTA/26-27/04/00185 (2026-04),2026-04-17 12:40:25.542073+00
2026-04-12,22500,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,56b0ee82-1177-443e-8a50-b939786d1aad,Deposit transferred to Deposit Account,2026-04-28 08:01:33.13005+00
2026-04-12,22500,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,56b0ee82-1177-443e-8a50-b939786d1aad,Security Deposit Received,2026-04-28 08:01:33.13005+00
2026-04-12,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,56b0ee82-1177-443e-8a50-b939786d1aad,Onboarding Charges,2026-04-28 08:01:33.13005+00
2026-04-12,32480,CREDIT,PAYMENT,PAYMENT,receipts,5092c9e9-9a07-4f65-b885-3f2897965432,Payment — CREDIT_CARD (onboarding),2026-04-17 12:40:25.542073+00
2026-04-12,1434,DEBIT,DEPOSIT,DEPOSIT_REFUND,deposit_settlements,537f8e2c-4701-40ea-b969-b87485027aae,Deposit refunded to tenant,2026-04-17 12:40:25.038199+00
2026-04-11,1000,CREDIT,PAYMENT,PAYMENT,receipts,763f23fb-2fd0-4081-81b6-33f0376e77ef,Payment — UPI (booking),2026-04-28 07:15:53.679172+00
2026-04-11,85,DEBIT,CHARGE,DEBIT_NOTE,tenant_adjustments,7c5c3f09-a572-4372-b139-57efdbd52c6b,Debit Note — exta charges,2026-04-17 12:40:25.542073+00
2026-04-10,16391,CREDIT,PAYMENT,PAYMENT,receipts,54b738ad-0c31-4b2e-9af3-afa3be4b18ed,Payment — UPI #VISTA/26-27/04/R00225 (payment),2026-04-17 12:40:23.933924+00
2026-04-10,726,CREDIT,PAYMENT,PAYMENT,receipts,59f133ef-429b-4f39-9da2-02d1a345fd8c,Payment — UPI #VISTA/26-27/04/R00216 (payment),2026-04-17 12:40:25.542073+00
2026-04-09,800,DEBIT,CHARGE,DEBIT_NOTE,tenant_adjustments,dd031e50-22ac-49c4-b18d-b91d0e63a904,Debit Note — one day stay,2026-04-18 10:52:17.059245+00
2026-04-09,7730,CREDIT,PAYMENT,PAYMENT,receipts,bad44840-16b5-42d6-ad02-4c21126ed0a6,Payment — UPI #VISTA/26-27/04/R00215 (payment),2026-04-17 12:40:25.542073+00
2026-04-09,2250,CREDIT,PAYMENT,PAYMENT,receipts,e687348f-a3ef-4308-8c48-9171c75c18fe,Payment — UPI #VISTA/26-27/04/R00214 (payment),2026-04-17 12:40:25.542073+00
2026-04-09,7730,CREDIT,PAYMENT,PAYMENT,receipts,ddb83fe6-40b3-49ef-9439-bc835a822dd1,Payment — UPI #VISTA/26-27/04/R00212 (payment),2026-04-17 12:40:25.542073+00
2026-04-09,82,CREDIT,PAYMENT,PAYMENT,receipts,07068441-cedf-45b4-be49-f60dd2fb74ef,Payment — UPI #VISTA/26-27/04/R00217 (payment),2026-04-17 12:40:25.542073+00
2026-04-09,726,CREDIT,PAYMENT,PAYMENT,receipts,44b8c10c-ce1f-498d-a8fa-b726bacb094d,Payment — UPI #VISTA/26-27/04/R00213 (payment),2026-04-17 12:40:25.542073+00
2026-04-09,17322,CREDIT,PAYMENT,PAYMENT,receipts,07261ef1-248e-476a-a80b-9e3b628939fe,Payment — UPI #VISTA/26-27/04/R00218 (payment),2026-04-17 12:40:17.587938+00
2026-04-08,1000,CREDIT,PAYMENT,PAYMENT,receipts,795deca4-f5ec-42d1-bce7-f010e80f50a0,Payment — UPI (booking),2026-04-28 07:22:10.318008+00
2026-04-08,100,CREDIT,PAYMENT,PAYMENT,receipts,c4a5fb05-3e84-4e67-900c-e42627351fd0,Payment — UPI #VISTA/26-27/04/R00209 (payment),2026-04-17 12:40:11.307989+00
2026-04-08,14500,CREDIT,PAYMENT,PAYMENT,receipts,834d4153-de25-47ab-a227-351436d8b80e,Payment — UPI #VISTA/26-27/04/R00200 (payment),2026-04-17 12:40:23.933924+00
2026-04-08,1891,CREDIT,PAYMENT,PAYMENT,receipts,8709b711-64aa-4811-b82d-4b5cbd6ae951,Payment — UPI #VISTA/26-27/04/R00210 (payment),2026-04-17 12:40:23.933924+00
2026-04-08,18400,CREDIT,PAYMENT,PAYMENT,receipts,79f6e1ab-e37f-47ef-b173-aac69333e18d,Payment — CASH #VISTA/26-27/04/R00204 (payment),2026-04-17 12:40:25.542073+00
2026-04-08,14932,CREDIT,PAYMENT,PAYMENT,receipts,eaaf8f1f-c78d-4c82-b9df-82d8320fbc69,Payment — UPI #VISTA/26-27/04/R00206 (payment),2026-04-17 12:40:25.542073+00
2026-04-08,17568.22,CREDIT,PAYMENT,PAYMENT,receipts,d948830c-87df-44de-afc3-67cd9bfb1903,Payment — CREDIT_CARD #VISTA/26-27/04/R00201 (payment),2026-04-17 12:40:20.758425+00
2026-04-08,16050,CREDIT,PAYMENT,PAYMENT,receipts,72ce4926-6979-4a96-9ee4-dabf5af8128c,Payment — UPI #VISTA/26-27/04/R00205 (payment),2026-04-17 12:40:25.542073+00
2026-04-08,21608,CREDIT,PAYMENT,PAYMENT,receipts,4972ce4f-9bcd-445f-b716-b5db89d134a9,Payment — UPI #VISTA/26-27/04/R00208 (payment),2026-04-17 12:40:23.933924+00
2026-04-08,300,CREDIT,PAYMENT,CREDIT_NOTE,tenant_adjustments,a63fd498-5166-4dca-9f6d-3c2199a73825,"Credit Note — EB AC NOT WORKING ",2026-04-17 12:40:25.038199+00
2026-04-08,2806,CREDIT,PAYMENT,PAYMENT,receipts,6c9ecec8-a13a-45aa-8af7-46c255dfc838,Payment — UPI #VISTA/26-27/04/R00207 (payment),2026-04-17 12:40:25.542073+00
2026-04-08,15112,CREDIT,PAYMENT,PAYMENT,receipts,8f067484-22ae-42eb-8031-dca8d444fcc9,Payment — UPI #VISTA/26-27/04/R00198 (payment),2026-04-17 12:40:25.542073+00
2026-04-07,15019,CREDIT,PAYMENT,PAYMENT,receipts,43bc133b-395b-41ad-a73c-fba2fbcbd915,Payment — UPI #VISTA/26-27/04/R00177 (payment),2026-04-17 12:40:21.51218+00
2026-04-07,16322,CREDIT,PAYMENT,PAYMENT,receipts,4dbbe379-042e-45d6-8724-6d7098d9f940,Payment — UPI #VISTA/26-27/04/R00196 (payment),2026-04-17 12:40:11.307989+00
2026-04-07,17019,CREDIT,PAYMENT,PAYMENT,receipts,784a2fdb-c3cf-4eaf-b77c-ffcbe8e7791c,Payment — UPI #VISTA/26-27/04/R00192 (payment),2026-04-17 12:40:23.933924+00
2026-04-07,3540,CREDIT,PAYMENT,PAYMENT,receipts,ed166e6b-b66e-4307-a668-21e37c6a4ecb,Payment — UPI #VISTA/26-27/04/R00218 (payment),2026-04-28 11:06:50.998129+00
2026-04-07,20492,CREDIT,PAYMENT,PAYMENT,receipts,b606e1e4-aec7-4ed3-9b1c-da56be354205,Payment — UPI #VISTA/26-27/04/R00197 (payment),2026-04-17 12:40:22.277029+00
2026-04-07,17019,CREDIT,PAYMENT,PAYMENT,receipts,e67c6f5f-c181-49d8-ab9e-a8ae32a890ff,Payment — UPI #VISTA/26-27/04/R00180 (payment),2026-04-17 12:40:19.180125+00
2026-04-07,20471,CREDIT,PAYMENT,PAYMENT,receipts,e3f0099d-c89d-4946-86cb-6a9ca1d84a54,Payment — UPI #VISTA/26-27/04/R00190 (payment),2026-04-17 12:40:25.542073+00
2026-04-07,18228,CREDIT,PAYMENT,PAYMENT,receipts,434d2c35-bc74-40ff-870b-8c288805d284,Payment — UPI #VISTA/26-27/04/R00184 (payment),2026-04-17 12:40:19.180125+00
2026-04-07,16895,CREDIT,PAYMENT,PAYMENT,receipts,0b6df3d7-4f7d-4f57-b52f-3581ee4cad31,Payment — UPI #VISTA/26-27/04/R00194 (payment),2026-04-17 12:40:25.542073+00
2026-04-07,16019,CREDIT,PAYMENT,PAYMENT,receipts,0955d127-6c80-4288-b1d9-bd62678598a1,Payment — UPI #VISTA/26-27/04/R00191 (payment),2026-04-17 12:40:25.542073+00
2026-04-07,17050,CREDIT,PAYMENT,PAYMENT,receipts,f02471e6-f7b9-4391-8cbd-156232caad48,Payment — UPI #VISTA/26-27/04/R00186 (payment),2026-04-17 12:40:25.038199+00
2026-04-07,27670,CREDIT,PAYMENT,PAYMENT,receipts,5ed117b6-e754-4dcf-81d4-53e86d9e9b0a,Payment — UPI #VISTA/26-27/04/R00185 (payment),2026-04-17 12:40:21.51218+00
2026-04-07,16740,CREDIT,PAYMENT,PAYMENT,receipts,089011c6-4ff3-4c87-b188-e8fa532f62e6,Payment — UPI #VISTA/26-27/04/R00183 (payment),2026-04-17 12:40:19.180125+00
2026-04-07,26391,CREDIT,PAYMENT,PAYMENT,receipts,12ba27ec-dcc1-4960-a651-5f20a7a5fd83,Payment — UPI #VISTA/26-27/04/R00199 (payment),2026-04-17 12:40:18.472723+00
2026-04-07,13224,CREDIT,PAYMENT,PAYMENT,receipts,4e49cbfa-9596-49e3-925f-06b2b80478db,Payment — UPI #VISTA/26-27/04/R00178 (payment),2026-04-18 10:52:17.059245+00
2026-04-07,800,CREDIT,PAYMENT,PAYMENT,receipts,e509218a-79a5-4930-988c-7077c4379864,Payment — UPI #VISTA/26-27/04/R00189 (payment),2026-04-18 10:52:17.059245+00
2026-04-07,16546,CREDIT,PAYMENT,PAYMENT,receipts,bc2d2fe0-1c63-43d5-a487-1b3dbbc42bbc,Payment — UPI #VISTA/26-27/04/R00195 (payment),2026-04-17 12:40:25.038199+00
2026-04-07,15833,CREDIT,PAYMENT,PAYMENT,receipts,261e254f-9008-41dd-bf66-56c1f42fd7b0,Payment — UPI #VISTA/26-27/04/R00187 (payment),2026-04-17 12:40:20.758425+00
2026-04-07,972,CREDIT,PAYMENT,PAYMENT,receipts,528efe7d-4bdd-4c0f-9ee8-e2d44210e579,Payment — UPI #VISTA/26-27/04/R00179 (payment),2026-04-18 10:52:17.059245+00
2026-04-07,21050,CREDIT,PAYMENT,PAYMENT,receipts,18a737f0-1eb9-4549-9fc9-1ed56b28fe77,Payment — UPI #VISTA/26-27/04/R00193 (payment),2026-04-17 12:40:25.038199+00
2026-04-07,17732,CREDIT,PAYMENT,PAYMENT,receipts,bd536d3e-b5d1-46d7-a8e3-64c855c1d991,Payment — UPI #VISTA/26-27/04/R00182 (payment),2026-04-17 12:40:25.038199+00
2026-04-07,21391,CREDIT,PAYMENT,PAYMENT,receipts,767700cd-b2c4-462c-8ec2-7586b3f50ca9,Payment — UPI #VISTA/26-27/04/R00181 (payment),2026-04-17 12:40:20.758425+00
2026-04-06,8200,CREDIT,PAYMENT,PAYMENT,receipts,4df490c9-0995-45ef-9023-c77bda716b34,Payment — UPI #VISTA/26-27/04/R00156 (payment),2026-04-20 10:09:31.076398+00
2026-04-06,27174,CREDIT,PAYMENT,PAYMENT,receipts,5f54f5ef-4a48-4622-8f94-6d415e636c7b,Payment — UPI #VISTA/26-27/04/R00131 (payment),2026-04-17 12:40:21.51218+00
2026-04-06,16732,CREDIT,PAYMENT,PAYMENT,receipts,c3e67e00-bf4e-4d51-9efe-3d13d56b071d,Payment — UPI #VISTA/26-27/04/R00141 (payment),2026-04-17 12:40:19.180125+00
2026-04-06,17391,CREDIT,PAYMENT,PAYMENT,receipts,12aa7fa9-b191-407b-93e1-284addb5ade0,Payment — UPI #VISTA/26-27/04/R00219 (payment),2026-04-17 12:40:23.933924+00
2026-04-06,21577,CREDIT,PAYMENT,PAYMENT,receipts,e5a2aeb1-71ef-4e3e-9386-2449c1a9110d,Payment — UPI #VISTA/26-27/04/R00155 (payment),2026-04-17 12:40:25.038199+00
2026-04-06,13500,CREDIT,PAYMENT,PAYMENT,receipts,a4b6e8ac-5dbe-498d-92b5-1d1f74b5f4e8,Payment — UPI #VISTA/26-27/04/R00150 (payment),2026-04-17 12:40:21.51218+00
2026-04-06,7730,CREDIT,PAYMENT,PAYMENT,receipts,c3a1dd9f-6558-465f-81b5-3b9b8fc1b404,Payment — UPI #VISTA/26-27/04/R00142 (payment),2026-04-18 10:50:31.459544+00
2026-04-06,13500,CREDIT,PAYMENT,PAYMENT,receipts,8e8efd63-5071-4588-adbb-9f36e9fff1a4,Payment — UPI #VISTA/26-27/04/R00169 (payment),2026-04-17 12:40:21.51218+00
2026-04-06,21174,CREDIT,PAYMENT,PAYMENT,receipts,2981ee14-d253-43bd-bd51-8a6f3e3cc275,Payment — UPI #VISTA/26-27/04/R00165 (payment),2026-04-19 05:06:49.301714+00
2026-04-06,16484,CREDIT,PAYMENT,PAYMENT,receipts,e6590298-3705-4b02-8f5e-359edc7d503e,Payment — UPI #VISTA/26-27/04/R00135 (payment),2026-04-17 12:40:23.933924+00
2026-04-06,16515,CREDIT,PAYMENT,PAYMENT,receipts,27e312d9-70c2-48f8-bd0f-25cd579f6c53,Payment — UPI #VISTA/26-27/04/R00172 (payment),2026-04-17 12:40:23.933924+00
2026-04-06,36165,CREDIT,PAYMENT,PAYMENT,receipts,71755289-e0dd-4f12-8742-7513b7f974c1,Payment — UNKNOWN (onboarding),2026-04-28 07:22:10.318008+00
2026-04-06,700,CREDIT,PAYMENT,PAYMENT,receipts,64e0e79c-b3bb-44f4-98e3-24d1922af621,Payment — UPI #VISTA/26-27/04/R00159 (payment),2026-04-17 12:40:20.758425+00
