dq_id,severity,business_area,issue,affected_rows,affected_amount,metrics_affected,evidence_files,root_cause,root_cause_confidence,status,offline_fix_possible,live_db_required,ai_handling
DQ.011,HIGH,Deposits,Deposit-phantom exposure: deposit held with no live tenant relationship and no settlement,32 allotments,"₹722,700.00 (sum of deposit_paid over the 32 flagged allotments, computed directly from tenant_allotments; v_diag_deposit_phantom itself exports no summed amount)","Deposit-held total, refund liability estimation",H.045 (v_diag_deposit_phantom),"tenant_allotments rows with deposit_paid > 0, staying_status IN ('Exited','Cancelled'), and NO deposit_settlements row at all -- the allotment has ended and no settlement was recorded against it. This does NOT mean the deposit was never processed for every row: deposits transfer between a tenant's allotments through manual journal entries, and at least 13 of the 32 flagged amounts are still represented in the ledger through another allotment of the same tenant (DQ.035). 15 have no 2100 balance for the tenant at all and 4 are partly represented. What happened to each is Not determinable from exported evidence.","PROVEN (direct query result, unambiguous filter conditions)",MEASURED,Y,N,DISCLOSE
DQ.012,MEDIUM,Deposits,"Deposit settlement anomalies: premature settlements, duplicate open settlements, transfer double-counts",22 rows across 3 anomaly types,Not determinable from exported evidence (aggregate not summed in H.046),"Deposit settlement validity, deposit-held balance by tenant","H.046 (v_deposit_ledger_anomalies), FN.validate_deposit_settlement","validate_deposit_settlement is a write-time (BEFORE INSERT/UPDATE) constraint that blocks deductions on a non-exited allotment at the moment of writing, but does not re-validate existing rows if the allotment's status later changes -- consistent with, but not proven to be, the cause of the 'premature_settlement' anomaly subtype.",SUSPECTED,MEASURED,Y,N,DISCLOSE
DQ.013,HIGH,Invoices / data quality,Duplicate invoices: same allotment + billing_month + invoice_type appearing more than once,"322 duplicate groups, 356 excess rows beyond one-per-group (of 5214 live invoices)","₹4,040,627.00 combined value across all rows in the 322 groups (H.055 'total' column, summed); exact overcounted/excess amount is NOT separately computable from the exported diagnostic without knowing which row per group is canonical","Total invoiced revenue, invoice-count-based metrics, AR if duplicates remain unpaid",H.055 (duplicate_invoices),"No invoice-side deduplication mechanism exists (no invoices_dedup_audit table, no trigger performs invoice duplicate detection) -- contrast with receipts, which have a maintained (if unenforced) dedup-detection table (DQ.014). 319 of 322 groups are invoice_type='regular'.","PROVEN (row-level groups directly enumerated); cause of WHY duplicates were created (double-billing run, import artifact, etc.) is not determinable from exported evidence",MEASURED,Y,N,DISCLOSE
DQ.014,MEDIUM,Receipts / data quality,Duplicate receipts detected but not remediated; some duplicates hard-deleted outside the soft-delete convention,"9 detection groups, 23 receipt ids named; only 11 of 23 ids still exist in the export (12 hard-deleted)","Sum of duplicate_count=2 groups' amount_paid values, e.g. Rs.1,000-20,000 per group (individual values in T.receipts_dedup_audit); aggregate not computed here",Total collections if duplicates remain live and unremediated,"T.receipts_dedup_audit, T.receipts (cross-checked in this pass)","receipts_dedup_audit is a one-time detection pass (single detected_at timestamp, 2026-04-22) with no automated remediation trigger. Manual/other process subsequently hard-deleted 12 of the 23 flagged receipts (bypassing the system's otherwise-consistent soft-delete convention); the remaining 11 are still live, undeduplicated duplicates.","PROVEN (directly cross-checked: 11 of 23 ids remain, 0 of those 11 are soft-deleted)",MEASURED,Y,N,DISCLOSE
DQ.015,HIGH,Expenses / P&L,P&L named category buckets exclude account 5150 (Electricity Payments) entirely; ~5% of total expenses invisible to category breakdown,57 of 57 months affected (100% of P&L history),"₹1,030,618.00 (57-month total, proven equal to 'unbucketed' exactly in every month)","v_pnl_by_category's 9 named category columns, any expense-by-category chart built from them","H.017, H.054 (byte-identical), M.016 (v_pnl_by_category SQL), H.016 (coa_accounts)","Account 5150's code prefix ('515') matches none of the 9 hand-written LIKE patterns (owner_rent '510%', maintenance '52%', ..., other_expenses '59%'); the view computes a separate, 10th 'electricity' column ('515%' pattern) that is not included in what H.017 measures as sum_of_buckets.","PROVEN (arithmetic identity: unbucketed == electricity_column exactly, all 57 months, re-verified from raw CSV)",MEASURED,Y,N,DISCLOSE
DQ.016,CRITICAL,"Profit / P&L, owner payments","get_universal_metrics (v1) totalProfit omits owner rent entirely, overstating reported profit",46 months of owner_payments activity (v_diag_owner_rent_missing_from_profit); 54 months in H.030's comparison,"₹19,019,250.00 total owner rent omitted; profit-if-excluded (₹70,940,012) exceeds ledger-inclusive profit (₹51,920,762) by exactly this amount",get_universal_metrics.totalProfit (v1) specifically; any dashboard or AI answer sourced from it,"M.016 (v_diag_owner_rent_missing_from_profit, self-documenting note column), FN.get_universal_metrics, FN.get_universal_metrics_v2 (proven fix), H.001, H.030","get_universal_metrics v1's totalProfit formula is SUM(invoices.total_amount) - SUM(expenses.amount), with no owner_payments term anywhere in the expression -- confirmed by reading the full function body. get_universal_metrics_v2 explicitly corrects this by substituting SUM(owner_payments.escalated_amount) for the period into its expense total.",PROVEN (both function bodies fully exported and compared; the omitted view's own note column states this in plain text),MEASURED,Y,N,BLOCK
DQ.017,MEDIUM,"Owner payments, P&L",Owner-rent date-basis mismatch causes 7 of 54 months to show a nonzero ledger-vs-payments-schedule difference despite the totals matching exactly,7 of 54 months,Net ₹0.00 across all 54 months (differences cancel); individual month diffs not separately summed here,"Month-by-month owner-rent P&L trend (not the annual/lifetime total, which is proven exact)",H.030 (pnl_owner_rent_vs_payments),"Three different date bases compete for 'which month' an owner payment belongs to: the ledger-posting trigger (normalize_owner_payment_journal_dates) uses bill_date; get_universal_metrics_v2's substitution also uses bill_date; but v_diag_owner_rent_missing_from_profit groups by COALESCE(paid_date, due_date) instead -- a third, different basis. H.030 appears to compare the ledger's bill_date-based monthly figure against a payments-schedule figure using a different date column, producing month-level shifts that net to zero overall.",SUSPECTED (the date-basis mismatch is proven to exist among the three functions; H.030's own exact grouping column is not confirmed since its SQL is not among the 54 exported views),MEASURED,N,Y,DISCLOSE
DQ.018,MEDIUM,AR aging,v_tenant_aging buckets are CURRENT_DATE-dependent and not reproducible from a frozen export without fixing an as-of date,"644 rows (F.008, all rows affected structurally)","₹4,968.00 -- F.008's bucket totals are SHORT of F.008's own total column (₹78,329.85 against ₹83,297.85), because three future-dated invoice lines are counted in total but excluded from every age bucket by the CURRENT_DATE - charge_date >= 0 condition (DQ.036). The day-bucket assignment also shifts with the query date.",AR aging bucket distribution (0-30/31-60/61-90/90+),"M.016 (v_tenant_aging SQL), M.002/M.099 (snapshot timestamps)","v_tenant_aging's bucket filters use CURRENT_DATE - charge_date, evaluated at query time. The exported CSV (F.008) reflects buckets computed at whatever moment inside the 09:02-11:18 export window the query ran, not a fixed historical fact.",PROVEN (direct SQL reading). The CURRENT_DATE dependence is expected application behaviour; the bucket incompleteness recorded above is a defect -- the four buckets are not exhaustive of the view's own total (DQ.036).,MEASURED,Y,N,DISCLOSE
DQ.019,CRITICAL,"AR / tenant dues, collections","tenant_transactions is a frozen, unwired legacy ledger with a balance total ~120x the live ledger","16,451 rows total; 699 of 1213 allotments show tenant_transactions balance > 0","Sum ₹9,968,023.32 vs live ledger ₹83,297.85 -- gap ₹9,884,725.47",Any metric that might mistakenly source 'tenant balance' or 'collections history' from tenant_transactions,"H.026, H.044, H.052, M.025, FN.TRG (absence of any wiring to this table)","tenant_transactions was bulk-loaded once (all 16,451 rows created_at between 2026-04-17 and 2026-04-28, an 11-day migration/backfill window) and is not referenced by any of the 55 wired triggers or 25 exported posting functions -- it has never participated in live posting since its load.","PROVEN (structural facts: frozen creation window, absent from trigger wiring); SUSPECTED for why its balance total is so much larger (not traced row-by-row)",MEASURED,N,N (the structural facts are fully proven offline; understanding why the balance differs would need live investigation),BLOCK
DQ.020,MEDIUM,Owner payments,"All 345 owner_payments ledger postings occurred in a single ~82-minute batch, not incrementally",345 of 345 owner_payments rows; 410 forward journal entries,"₹19,019,250.00 (full owner-rent ledger total, all posted in one batch)",Any owner-payment posting-time or cash-flow-timing analysis; interacts with DQ.017's date-basis issue,"M.025 (owner_payments.created_at, 1 distinct month), H.004 (je_by_source_dates, posted_at range 2026-08-13 09:14:24 to 10:36:58)","A migration/backfill event on 2026-08-13 posted all historical owner-payment ledger entries at once, rather than owner payments being posted incrementally as they occurred over 2022-2026.",PROVEN (created_at and posted_at ranges directly measured),MEASURED,N/A,N,DISCLOSE
DQ.021,LOW,EB / electricity,"eb_monitoring_readings is a single-day snapshot, not a time series",35 of 35 rows (100%),N/A,Any EB danger-monitoring trend or historical alert metric,"M.025 (eb_monitoring_readings date range = 1 day, 2026-08-18)","All 35 rows share reading_date=2026-08-18 exactly; this table appears to capture one monitoring run, not an ongoing feed.",PROVEN (direct date-range measurement),MEASURED,N/A,N,DISCLOSE
DQ.022,LOW,Data quality / apartments,Placeholder/epoch date in apartments.start_date,2 of 43 apartments,N/A,"Apartment availability-window calculations (get_occupancy_intelligence's GREATEST(start_date, p_from) clamp)","M.025 (rows_before_2019=2, min=1899-12-30), direct row lookup in this pass (apartment codes D13A, D23B, both status=Not-Active)","1899-12-30 is the classic spreadsheet/Excel 'day zero' epoch date, strongly indicating a null or blank numeric value was misinterpreted as a date during an import (both rows share the identical created_at timestamp 2026-03-16 17:47:27, consistent with a single bulk-import batch).",SUSPECTED (epoch-date pattern is a well-known import artifact signature; not proven by tracing the specific import job),MEASURED,Y,N,SAFE
DQ.023,LOW,Data quality / tenant_transactions,Corrupt year in tenant_transactions.date (0206-03-27 instead of a plausible 2026 date),"1 of 16,451 rows",Not determinable from exported evidence (amount field for this specific row not isolated in this pass),Any MIN(date) or unbounded date-range calculation over tenant_transactions,"M.025 (tenant_transactions.date, rows_before_2019=1, min=0206-03-27)","A 4-digit year transposition (0206 for what is almost certainly 2026), consistent with a data-entry or import parsing error.","SUSPECTED (transposition pattern is a reasonable inference, not confirmed against a source record)",MEASURED,Y,N,SAFE
DQ.024,LOW,Data quality / cross-cutting,Post-snapshot-dated (future) rows in financial/tenancy tables,"Small counts per column (2-11 rows each) across invoices.invoice_date/due_date, journal_entries.entry_date, deposit_settlements.settlement_date, tenant_allotments.actual_exit_date/estimated_exit_date, tenant_notices.exit_date, maintenance_tickets.sla_deadline, organization_subscriptions.current_period_end, and others (39 columns total show after_today > 0 per M.025)",Not determinable from exported evidence,Any time-series metric with an implicit 'up to today' assumption; period-bucket reports for the current/future period,"M.025 (temporal_profile, rows_after_today column, full list in evidence_integrity_report.md section 9.1c)","Some are legitimate forward-dated business records (e.g. a lease renewal_date or subscription current_period_end in the future is expected). Others (e.g. journal_entries.entry_date up to 2026-09-20, 3 weeks past the 2026-08-29 snapshot) are less obviously legitimate and not individually traced to a cause.",SUSPECTED for which rows are legitimate vs anomalous (not individually adjudicated),MEASURED,Y,N,DISCLOSE
DQ.025,MEDIUM,Data quality / organization grain,NULL organization_id rows in 4 tables,whatsapp_events 600/1943; ticket_logs 65/8239; payroll_sync 6/18; email_templates 3/4,"N/A (operational tables, not financial)","Any org-scoped rollup of ticket_logs (maintenance activity counts) or whatsapp_events; email_templates/payroll_sync are configuration-scale tables, low metric impact",M.007 (organization_grain),Not determinable from exported evidence -- no trigger or default-value mechanism for organization_id backfill was found among the 25 exported function bodies for these specific tables.,UNVERIFIED,MEASURED,N,Y,DISCLOSE
DQ.026,MEDIUM,Ledger integrity / referential completeness,4 of 5 declared polymorphic relationships have no exported orphan-check diagnostic,"N/A (verification coverage gap, not a measured row count)",N/A,"Confidence in referential integrity for owner_payments/tenant_adjustments/assets/asset_payments/eb_payments-sourced journal entries, invoices.reference_id, tenant_adjustments.reference_id, tenant_transactions.reference_id, financial_audit_log.source_id","M.011 (polymorphic_refs, 5 relationships declared), H.025 (orphan check exists for journal_entries.source_id against invoices/receipts/expenses only, 0 orphans), H.051 (covers deposit_settlements/invoices/receipts missing_source, all 0), M.009 (confirms no FK is declared for any of the 5 polymorphic columns, by design)","Polymorphic references cannot carry a single-table FK, so referential integrity for these columns can only be checked by an explicit, purpose-built query -- and only journal_entries.source_id against 4 of its ~9 possible source_table values (invoices, receipts, expenses, deposit_settlements) was exported. owner_payments, tenant_adjustments, assets, asset_payments, and eb_payments as journal_entries.source_id targets, plus invoices.reference_id, tenant_adjustments.reference_id, tenant_transactions.reference_id, and financial_audit_log.source_id, have no exported orphan check at all.",PROVEN (coverage gap itself is directly enumerable from the manifest),UNVERIFIED,N,Y,UNVERIFIED
DQ.027,MEDIUM,Maintenance,"Maintenance ticket view/actual count mismatch, and two independent cost-linkage paths that can disagree","2-ticket gap (1613 view vs 1611 actual, H.019); linkage-path disagreement scope not separately quantified",Not determinable from exported evidence,v_maintenance_metrics vs v_maintenance_by_issue_type cost totals; ticket counts,"H.018, H.019, H.058, M.016 (both view definitions)","H.019's 1613-vs-1611 gap is not traced to a specific view or cause in the exported diagnostics. Separately, v_maintenance_metrics links cost via ticket_resolutions -> expenses.ticket_resolution_id and dates by ticket creation month, while v_maintenance_by_issue_type links via expenses.issue_type_id directly (a separate FK from the ticket's own issue type) and dates by expense_date -- these can disagree whenever an expense's issue_type_id differs from its resolution's ticket's issue type, or when creation and expense months differ.",SUSPECTED (linkage-path divergence is proven structurally from SQL; the 1613-vs-1611 count gap's specific cause is not determinable from exported evidence),MEASURED,N,Y,SHOW_BOTH
DQ.028,HIGH,EB / electricity,EB billing_month text format ('Mon-YY') is incompatible with every other billing_month/period column in the schema ('YYYY-MM'),1411 of 1411 electricity_readings rows; 801 of 801 eb_tenant_shares rows (2212 rows total),"N/A (formatting defect, not an amount discrepancy)","Any join or comparison between EB billing_month and invoices.billing_month/expenses.billing_month/owner_payments.payment_month; any code pattern using (billing_month || '-01')::date, which works for 'YYYY-MM' but would fail or misparse for 'Apr-25'","M.004 (column data types, all billing_month/payment_month columns are text), direct full-column format verification in this pass: electricity_readings and eb_tenant_shares 100% 'Mon-YY' format (e.g. 'Apr-25', 'Mar-26'); invoices, expenses, owner_payments 100% 'YYYY-MM' format, 0 exceptions in either group",electricity_readings and eb_tenant_shares were built or imported using a different billing_month text convention than the rest of the schema. No exported function or trigger normalizes between the two formats.,"PROVEN (100% format verification across both full table populations, cross-checked against 3 other tables' 100% conformance to the other format)",MEASURED,Y,N,BLOCK
DQ.029,INFORMATIONAL,Data quality / schema,"30 declared public tables are empty (0 rows), including two structurally significant ones (ledger_entries, receipt_allocations)","30 tables, 0 rows each",N/A,"ledger_entries (superseded by journal_entries/journal_lines); receipt_allocations (see conflicts.md C.024, receipt-to-invoice settlement is NOT allocation-based); bed_status_history (no bed-status audit trail exists, historical occupancy must come from tenant_allotments dates)","M.006 (row_counts_exact), evidence_integrity_report.md section 5","Superseded features (ledger_entries appears to be an earlier ledger implementation replaced by journal_entries/journal_lines) or features whose intended write path was never activated in the exported function set (receipt_allocations, bed_status_history).",SUSPECTED for ledger_entries/receipt_allocations being genuinely superseded vs merely unused; PROVEN that all 30 are empty (exact COUNT(*) from M.006),MEASURED EMPTY,N/A,N,SAFE
DQ.030,HIGH,Ledger function correctness,get_universal_metrics_series.collections filters on the wrong account code (a non-leaf header account),"N/A (code-level defect, not a row-level issue)",N/A,get_universal_metrics_series.collections (a monthly collections trend series),"FN.get_universal_metrics_series, H.016/M.004 (coa_accounts, proving account 1000 is the 'Assets' header/rollup account, not a leaf posting account), FN.get_universal_metrics_v2 and H.001 (both correctly use 1110/1120 or LIKE '11%' for the same concept)","The function filters account_code = '1000' AND source_table = 'receipts', but journal_lines are posted against leaf accounts (1110 'Cash on Hand', 1120 'Bank - Operating Account'), never against the header account 1000 directly -- confirmed by two other, correctly-coded functions in the same package using the leaf accounts for the identical concept.","PROVEN at the code level (account role confirmed from coa_accounts, cross-referenced against 2 other correct implementations); runtime output (whether it truly returns zero) not confirmed since no live database is available to execute it",MEASURED,Y,N (the fix is a one-line code change; confirming the runtime symptom would need live execution),BLOCK
DQ.031,LOW,Package integrity / export process,Non-atomic export: 5 tables show +1 row vs the row-count snapshot due to live writes during the 2h16m export window,"5 tables, 1 row each (profiles, user_roles, maintenance_tickets, ticket_logs, ai_logs); bot_conversations shows -8 for an unrelated PII-export reason",N/A,None in financial/ledger/occupancy/tenancy scope,"M.002, M.006, M.099 (snapshot timestamps), evidence_integrity_report.md section 3 (full trace)","Three real user events occurred during the export window (2026-08-29 09:02-11:18): one user signup, one maintenance ticket raised, one AI diagnosis call -- all confirmed by timestamp to be after the row-count snapshot was taken.",PROVEN (each extra row individually located and timestamped),MEASURED,N/A,N,SAFE
DQ.032,LOW,Package integrity / scope,market schema declared IN_SCOPE but 0 of 17 tables were exported,421 rows across 7 non-empty market tables (of 17 total) never exported; the other 10 market tables are empty,"N/A (competitive-pricing data, not financial)",None of the 13 required metric areas depend on the market schema,"M.000 (schema_scope, market marked IN_SCOPE), H.037 (market_schema_rowcounts, 7 of 17 tables with row counts)",Not determinable from exported evidence -- no market-schema CSV was exported despite the schema being marked in-scope in the schema inventory.,UNVERIFIED,UNVERIFIED,N,Y,UNVERIFIED
DQ.033,HIGH,Payroll / ledger completeness,"Payroll is materially absent from the ledger: 2 of 3 team payments (₹45,420.00) have no expenses row and no journal entry; the 1 payment that is posted (₹2,420.00) posted to 5900 Other Expenses, so the salaries bucket reports ₹0.00","2 of 3 team_payments rows unposted (1 posted); 71 team_salary_bills rows, 0 posted; 18 payroll_sync rows, 0 posted; 0 journal lines on account 5700 Salaries & Benefits and 0 on 5310 Housekeeping - Salaries","₹45,420.00 proven absent from the ledger: a ₹18,000.00 team payment and a ₹27,420.00 team payment, both payment_date 2026-04-27, both payment_month 2026-03. A further ₹2,420.00 is in the ledger but on 5900 Other Expenses rather than the salaries bucket. Three unresolved basis totals, which must NOT be added together: cash paid ₹47,840.00 (team_payments); earned or accrued ₹1,063,458.44 (team_salary_bills net_payable, of which ₹961,288.47 is draft); computed payroll ₹220,451.61 (payroll_sync payable, one period 2026-05-29 to 2026-06-28).","M.EXP.001 (total understated by the proven ₹45,420.00); M.EXP.002 (salaries bucket reports ₹0.00 while ₹2,420.00 of salary sits in other_expenses); M.PNL.001 (same ledger, same omission). M.PROFIT.001 is already BLOCK and is not changed by this finding.","T.team_payments, T.team_salary_bills, T.payroll_sync, T.expenses, T.expense_categories, T.journal_lines, T.journal_entries, T.coa_accounts, FN.TRG (55 triggers, none on the three payroll tables), FN.trg_expense_journal_post, M.009 (declared FK expenses_team_payment_id_fkey), M.006","Proven from exported evidence. The two unposted payments have no row in expenses referencing them, no journal_entries row, and no journal_lines row mentioning their ids. FN.TRG lists 55 triggers and none is on team_payments, team_salary_bills or payroll_sync, so no automatic posting path exists for payroll; the only path into Expenses is the declared foreign key from expenses to team_payments, and 1 of the 3 payments took it. That one payment (₹2,420.00) is linked by that declared relationship and by a matching journal source, not by an amount or date resemblance, and it posted to 5900 Other Expenses, which is why the salaries bucket excludes it. The active Salaries expense category carries a NULL gl_account_id while a separate Staff Salaries category maps to 5700 Salaries & Benefits and has zero expense rows; this is recorded as an observation and is NOT claimed to have caused the classification. Why the two payments were never entered as expenses, and why the posted one went to 5900: Not determinable from exported evidence (build_expense_lines is not among the 28 exported function definitions). M.EXP.001 and M.PNL.001 remain SAFE with a MATCH validation label: that label means each metric accurately represents what the ledger holds, and it is not evidence that payroll is complete. The two unposted payments are records requiring operational reconciliation. Which payroll basis belongs in Expenses is unsettled: Conflicting definitions exist. Business decision required.","PROVEN for the ₹45,420.00 absence, for the ₹2,420.00 posting to 5900, for the zero balances on 5700 and 5310, and for the absence of any payroll posting trigger - each re-derived directly from the exported CSVs. Not determinable from exported evidence for why the payments were never entered and why the posted one was classified to 5900.",MEASURED,N,Y,DISCLOSE
