id,organization_id,journal_entry_id,operation,actor_user_id,source_table,source_id,period,total_debit,total_credit,metadata,created_at
06700e48-d907-46ca-b38a-79ba2e975b4b,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,adfe46d4-532a-43aa-9f9a-23464c021783,2026-04,800.00,800.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
06f5707c-cb9b-4765-8bc6-e725411b9fc1,00000000-0000-0000-0000-000000000001,1f1f2864-167c-4978-a020-1a6d2496a2b1,POST,null,expenses,37628159-4bda-4907-8853-6f30bca5a26c,2025-09,2500.00,2500.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
071d1240-cff9-40c8-ad42-981c47c91789,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,5aea9ac9-6f0e-4775-97ea-38eb6ab7fec7,2026-04,400.00,400.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
0756c637-cfc1-47aa-8fb1-65b7076034b2,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,b747517f-174d-41bd-8195-d2604a049894,2026-04,1200.00,1200.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
0785277f-3471-49a8-870e-cb5799236dae,00000000-0000-0000-0000-000000000001,192cc1a1-d469-4f0b-8181-80071a098370,POST,null,expenses,8ed24c66-9680-40b6-862e-7925d1b96a21,2025-06,70.00,70.00,"{""issue_type_id"":""01208ba1-4225-4a61-be39-3afe03dad690"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
0787dee0-c043-4d16-b392-42805804dd6e,00000000-0000-0000-0000-000000000001,81158df7-5df1-4781-9019-3b141644caa7,POST,null,expenses,1b506847-48cf-4604-9a9e-908497641759,2023-10,70.00,70.00,"{""issue_type_id"":""01208ba1-4225-4a61-be39-3afe03dad690"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
07898bf4-0dcf-40d9-9d04-16992bd178ef,00000000-0000-0000-0000-000000000001,2256d3ff-7dff-4209-8765-e666c0dce63a,POST,null,expenses,a1fc72ea-7610-4d63-9a16-d75db087270d,2026-02,1200.00,1200.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
0796e70f-0af7-41a0-93f7-832422bb52cb,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,4243dd61-3909-42a3-9339-5540ffa2e6e5,2026-04,1550.00,1550.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
083a2beb-2ff4-422d-aa86-c682b9f074f3,00000000-0000-0000-0000-000000000001,b72d54b7-471a-4b89-bda7-97b0d930aadb,POST,null,expenses,b29b8aa5-c7d0-454d-9264-d615ca0be781,2026-02,300.00,300.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
08c1d24d-359d-4b3b-9922-85392e6bc184,00000000-0000-0000-0000-000000000001,c174e586-f0ee-4eb9-ac3d-74e1e3dc7e7d,POST,null,expenses,f2a71caf-bd50-4454-a6d2-b046b103b82d,2026-02,1200.00,1200.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
08e4e8e8-016a-45d8-b629-7bedb53aba65,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,60f38797-b384-4592-b34f-bf7326291ea7,2026-04,400.00,400.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
09b64940-f92e-4635-bbd4-3e48c7f81415,00000000-0000-0000-0000-000000000001,39b82c92-3058-45a8-9ff6-c8fff2df24bb,POST,null,expenses,e9791421-6b1b-4690-bad8-270a677d01d2,2024-10,550.00,550.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
09beb214-b2c5-4b05-8b3c-65343ceb8c3b,00000000-0000-0000-0000-000000000001,ce80f3f3-350f-4eb5-a553-2c6f64e3dfe3,POST,null,expenses,093f57f5-fef8-4c13-88b5-2a57eb3c86bc,2025-04,400.00,400.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
0a2d1469-28e4-46ef-a506-e1a059ac2410,00000000-0000-0000-0000-000000000001,19eecc0c-f140-433d-80f9-8a2a223dd34f,POST,null,expenses,0bba6b0e-c577-484b-8666-f56329167a97,2025-08,800.00,800.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
0a3e7c4b-dd8e-4623-bb11-986d95685a1e,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,3f410c97-c277-4885-82d0-727399f723a7,2026-04,1200.00,1200.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
0b240fb0-8494-452b-8682-9fd8ab3e1e87,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,e440e769-cebe-4801-8fdb-e794ccfe56d2,2026-04,1200.00,1200.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
0b47bb7c-6d6f-493d-b3d6-5c5848191de2,00000000-0000-0000-0000-000000000001,d98d9aab-2692-48b0-99cc-2638b79091e1,POST,null,expenses,b44724ba-8f10-47f3-a949-8bfca766059a,2024-10,600.00,600.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
0b5801e9-3902-44f6-963e-e66cde068ec7,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,2948e952-5c6c-4969-b0f3-3b0e33f35e86,2026-04,1000.00,1000.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
0b8c78a6-3104-4e50-a735-994fd35d9e47,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,40dbbd80-b74f-4f25-be13-35f2b866ab96,2026-04,1600.00,1600.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
0b9ce0ff-d490-436f-83c2-c68e7503ad02,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,ec10ee3e-c923-4b8c-9f18-dc96048284bc,2026-04,3500.00,3500.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
0bb4c26d-15d0-4b2b-b23d-b40d2be5fab9,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,2ae15487-31ab-4358-9f86-5f5057d53025,2026-04,2750.00,2750.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
0c83e4d6-af60-444a-9e0b-21faf152da38,00000000-0000-0000-0000-000000000001,6fc447a6-4f23-445b-a7cf-8beabae7df2e,POST,null,expenses,542c1ec9-a44e-4c66-85ce-3ec4a9111f8c,2025-05,1500.00,1500.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
0d03dd2f-2310-4d74-aa51-23e54f205175,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,3c90f539-d985-43fc-a714-0ef0513092cb,2026-04,600.00,600.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
0d3264f1-d194-4e56-a30e-bc31d607f2eb,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,2f575b4e-3399-4a1e-ba4e-ba494ab18512,2026-04,4000.00,4000.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
0d75c0f2-15bd-441b-a218-3cf1829aa66f,00000000-0000-0000-0000-000000000001,7abc1a0b-b521-443c-adb8-42a7d0f5f4e9,POST,null,expenses,610c7a3b-d8e2-4a9c-a044-9188243c26fd,2024-10,150.00,150.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
0ee5e4cb-3701-4004-8531-4374d34cc53e,00000000-0000-0000-0000-000000000001,d9414a63-7abb-482f-9cfc-653ddf3fabec,POST,null,expenses,22eb24f8-ced4-4701-bb70-479dc0548ffa,2025-02,1200.00,1200.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
0fa2ac6f-6f75-4454-a943-74bdfeeb78ac,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,2422b8b8-860c-4005-830d-d2eafaef5365,2026-04,1200.00,1200.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
0fbd5d3c-b0d0-4b72-99be-92c393522fbe,00000000-0000-0000-0000-000000000001,bf4280aa-d8d5-49c4-855d-1a14b31fd188,POST,null,expenses,72342bb7-61fd-4236-899a-50bfaaaa153c,2023-05,1000.00,1000.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
0fc273cf-2bed-4e96-b027-7cc610e66f47,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,16e8b1d5-e98c-444a-8520-465d236ba029,2026-04,1950.00,1950.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
10b502aa-d1a5-47dd-a342-e1660998435a,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,0d2f071c-ac29-4278-9fb5-ede188079d0c,2026-04,180.00,180.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
11082f0b-cfe2-4ff4-b8bc-4fe5f8a56641,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,45e85b3d-acae-4631-beb7-e26a0b44b2cf,2026-04,400.00,400.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
117a1692-c1a2-4347-8126-96643e87fcda,00000000-0000-0000-0000-000000000001,ca7acf6a-b4c4-4e3b-b810-bcdb494202d0,POST,null,expenses,8a94a283-3029-43ed-94b7-a970108eb359,2025-08,620.00,620.00,"{""issue_type_id"":""01208ba1-4225-4a61-be39-3afe03dad690"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
12364c77-f905-4582-b325-71de9d6b4f0a,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,ceebc190-0b3b-4c33-8e03-8295d9f6d426,2026-04,1200.00,1200.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
12b1d32b-bc83-42bb-b8ea-df4f014b3553,00000000-0000-0000-0000-000000000001,628adc05-1b7e-45d1-ae24-b722a3f31744,POST,null,expenses,bf906685-91a3-44e6-bd6d-09cd2e0ea402,2025-08,70.00,70.00,"{""issue_type_id"":""01208ba1-4225-4a61-be39-3afe03dad690"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
12f6720a-51cf-4d9c-9afe-7c302515633f,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,bd540805-1640-404b-9f78-715e8f024cd3,2026-04,900.00,900.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
135199b6-1946-4c66-ba08-911407314167,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,c4c0ca73-c64f-4a47-a59c-168ac1cbcd35,2026-04,3500.00,3500.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
135ffbc8-0a8a-4acf-b5c0-d7c2da9ff058,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,7498007b-0aad-4873-a2a3-e69186e71d7b,2026-04,800.00,800.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
136d48a9-e72e-4c3a-a177-46dcdc07511e,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,a9cc11b2-1233-411d-9844-a3140cf0a2b7,2026-04,60.00,60.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
136e4263-35b8-45b7-a1c5-061cc2f78b3e,00000000-0000-0000-0000-000000000001,8052169a-3113-4364-8f96-495e28462803,POST,null,expenses,9b6568e3-7c62-41a2-a43c-06981f6e8b04,2025-04,850.00,850.00,"{""issue_type_id"":""01208ba1-4225-4a61-be39-3afe03dad690"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
13a13208-4f20-4233-a989-3e88ec044342,00000000-0000-0000-0000-000000000001,5da4d4e7-0536-42e6-bd48-a02dd644bd43,POST,null,expenses,60f38797-b384-4592-b34f-bf7326291ea7,2025-01,400.00,400.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
13d8016b-77ad-4e6a-b39c-6d51012423a6,00000000-0000-0000-0000-000000000001,06b97672-f644-44c6-9377-73b17442688e,POST,null,expenses,e8d41b4b-1ca2-4e98-b798-45c6bba7ba51,2026-03,300.00,300.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
13f89204-811d-4910-9f43-e6092f78d3e2,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,be675578-ea66-40c3-b5e2-55e4e52a3263,2026-04,2800.00,2800.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
144b4e3f-40a4-4a98-80b0-35737a960495,00000000-0000-0000-0000-000000000001,c5bf781b-21c5-482e-888a-d616e424e7e5,POST,null,expenses,a64059dd-664b-41db-bbb3-a1cfa19ed582,2025-04,500.00,500.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
145bad52-5a1e-4a88-b175-8b8e7486bda4,00000000-0000-0000-0000-000000000001,8db3cf56-0e49-4c8b-b0ad-3fa69f49e07d,POST,null,expenses,c87b3bcd-8317-4c3e-903e-4439b6f17f43,2025-09,1000.00,1000.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
14acb47d-190d-44d3-9819-c9e9f4c57792,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,f2a71caf-bd50-4454-a6d2-b046b103b82d,2026-04,1200.00,1200.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
15d2b142-e52d-4466-b9b4-8c23ef1146e8,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,250541fc-522e-4c2c-abcd-5b65a84d4700,2026-04,3000.00,3000.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
160cf117-3a9a-4831-8856-1972b1c660f5,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,9f22edfc-eafb-4a25-ac3c-9aaf237f6b4c,2026-04,2000.00,2000.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
1631f4b8-89a6-4bd1-941a-45b98edb4d3e,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,9b6568e3-7c62-41a2-a43c-06981f6e8b04,2026-04,850.00,850.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
16711ea0-faa6-4b22-9078-7f09ac74943a,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,bd824b1e-13e2-4f9d-8692-38c3c393c886,2026-04,2200.00,2200.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
16dd492d-72b0-4e1c-89d3-51961b79947f,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,01c1f14f-50d2-46d5-a82e-ac8a41e3b3f3,2026-04,1200.00,1200.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
16ec1617-27b4-4dc3-b871-976c181d6f4a,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,7a2de130-c90f-4c83-9ce3-fce63216dceb,2026-04,400.00,400.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
16efa1c5-2368-4755-9cf3-cf4bd17b681b,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,303bb74b-9959-4c0c-a97a-a3e1c103c45f,2026-04,400.00,400.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
178a9bee-622e-41f2-a34c-17fab38e5287,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,304aa92e-8160-410c-b219-ac26d9f03b86,2026-04,750.00,750.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
17cc77aa-3720-473f-ac04-f9ebce57ada4,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,24148af8-c926-487b-8b66-77add9c33820,2026-04,3000.00,3000.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
17da0539-5737-4a0a-95ef-a26bae9507d2,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,80d542e2-161e-4a50-bc4a-285c6adb1c65,2026-04,800.00,800.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
17e828d8-25bf-4a99-aa9e-3e49c4353ffe,00000000-0000-0000-0000-000000000001,cf5733d7-4fdb-4e5a-aac5-530f8891e30e,POST,null,expenses,b4f347e4-d932-4ae4-b7b3-fee7f72c6443,2025-04,1000.00,1000.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
1801d87b-1a4c-4375-8b81-4f4e6e432aed,00000000-0000-0000-0000-000000000001,0cf7859a-f4ab-436b-806f-50793e47d7c0,POST,null,expenses,319eb800-e97e-4be8-b966-b5046443e35f,2024-08,6010.00,6010.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
186f45ab-dd83-4a36-98e3-f2d9cd4287e9,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,7f07f212-b060-4d1e-8d58-f4e8f31fb063,2026-04,1350.00,1350.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
18f7658c-6d0f-4d4f-96ff-61cc6e8dec90,00000000-0000-0000-0000-000000000001,48008e9f-e18f-43f4-a311-79c3d35be912,POST,null,expenses,f33936e9-4d71-4e8d-8235-afc9b9d7e075,2025-09,8000.00,8000.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
192c5452-0ffd-4730-a21f-3ef7cf1f27bd,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,367d5f4d-89d6-4321-8b0f-68ae8c7d7378,2026-04,800.00,800.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
193e288a-40ec-4f70-a727-b6446ed9861b,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,c19b8374-0310-48d3-8e68-6af4c3dd5c21,2026-04,900.00,900.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
19bae4ed-3d84-4910-b48a-02b19203e5af,00000000-0000-0000-0000-000000000001,27164745-d879-4fa8-aca6-8b8cc0c4f150,POST,null,expenses,086d3f8a-d3b1-489c-9cbd-0adf8c8771a0,2025-06,1450.00,1450.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
1a48243b-5485-4502-854d-5c563818879c,00000000-0000-0000-0000-000000000001,edb47b2a-75f6-4f09-9f7f-a1f44072a688,POST,null,expenses,9c9ab3ec-f9cb-4f36-8a63-6d459c4a623e,2023-08,800.00,800.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
1a5ff40a-5778-400d-92ef-e24fa92a7567,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,b5278bbb-49bc-4844-8012-d142a09f2338,2026-04,1500.00,1500.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
1a9a2d3f-06fd-4f39-9b0c-0e2647f19ef8,00000000-0000-0000-0000-000000000001,07303d4a-c5b3-45ad-851f-e7c5deeb6adf,POST,null,expenses,cb75ad83-d03b-4b1c-b3a1-2dba10ee2766,2023-08,2500.00,2500.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
1c148e85-f6db-4cc6-8112-39507d1133c6,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,e9b9037d-d9aa-4cd0-a164-7e20dd773150,2026-04,1200.00,1200.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
1d17c3f4-4df3-4418-bd1f-6b93c71c2243,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,8e9d43d4-bb59-4a57-bf1f-206344262fd5,2026-04,2800.00,2800.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
1d3353b6-b665-4ba7-b594-52d33f16fd65,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,fddabdd3-bf08-497e-99d7-4d5443cb5615,2026-04,150.00,150.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
