id,organization_id,allotment_id,tenant_id,status,submitted_at,merged_at,created_by,created_at,updated_at,expires_at
e85a723b-7317-4822-aa14-406a972f822c,00000000-0000-0000-0000-000000000001,323a69fe-46d3-4b0d-b2ea-a768741e7f3e,41a311d7-b970-4e78-a30e-a633fc4e5f2f,submitted,2026-07-01 10:25:18.621+00,null,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-07-01 10:21:08.354747+00,2026-07-01 10:25:18.703007+00,null
b37c7cc4-b0b9-4416-8496-42d4e56dc080,00000000-0000-0000-0000-000000000001,f45d9f5f-f04f-4a35-88cd-5579e5341445,30f37c32-22c8-495f-9468-246790e56559,submitted,2026-07-01 11:17:23.56+00,null,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-07-01 10:24:01.859954+00,2026-07-01 11:17:23.554175+00,null
c086c4cd-8a8b-4889-bce0-712372d5f10c,00000000-0000-0000-0000-000000000001,d92acb4f-8c3f-48ac-8e6b-e7e693fef3d9,1b1e4294-4ed3-42e4-b820-7c443e8ddfcf,submitted,2026-07-01 13:03:48.248+00,null,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-07-01 11:45:15.396698+00,2026-07-01 13:03:48.250181+00,null
d3bc8b50-8ed4-496c-a762-cd9b3492f4c7,00000000-0000-0000-0000-000000000001,65441d96-c57b-4b05-b65b-a7ff2a0b9127,01af6f97-6cb1-4799-9476-493b8af42437,submitted,2026-07-02 06:50:13.429+00,null,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-07-02 06:37:12.574597+00,2026-07-02 06:50:13.49009+00,null
99a49b3f-4c3d-4de1-876c-5e4526cbc1c3,00000000-0000-0000-0000-000000000001,c27e2530-59cb-4fcf-9950-ddbc7703f3ee,d2de48e8-0097-4d6d-8e3d-62ee7c8f2fcd,submitted,2026-07-02 07:25:31.588+00,null,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-07-02 07:11:20.056328+00,2026-07-02 07:25:31.631083+00,null
897d75bb-fa1f-4b02-9428-7751a11e83d5,00000000-0000-0000-0000-000000000001,bbdf0229-85be-4048-ad84-553cde28b461,5ce46f7c-d9f9-426d-be11-5e3b6a2bedb0,submitted,2026-07-08 12:26:02.061+00,null,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-07-08 07:19:49.695152+00,2026-07-08 12:26:02.174704+00,2026-07-09 07:19:49.548+00
17c0c2d8-c1ad-4831-a1d8-1c252ea94c89,00000000-0000-0000-0000-000000000001,81960dab-ecf9-49d3-af4d-cae4502c1e9e,7976ec26-6b18-471f-96d3-aa39a03abac8,submitted,2026-07-08 07:56:25.039+00,null,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-07-08 07:41:08.369948+00,2026-07-08 07:56:25.10148+00,2026-07-09 07:41:08.313+00
e6bc680a-2d4b-486e-8fe6-1ed3e0dd490e,00000000-0000-0000-0000-000000000001,a6a2c8c9-399e-49c5-bc51-3f362c903208,12062e7c-25cc-4c45-8869-abf33c8a981c,submitted,2026-07-08 09:41:31.034+00,null,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-07-08 09:39:02.910121+00,2026-07-08 09:41:31.036875+00,2026-07-09 09:39:02.91+00
5b2b950d-8252-4b06-81e0-2a7d6bcaf4e9,00000000-0000-0000-0000-000000000001,edccd11e-94f9-462f-b112-ac7a25e14c27,d926094a-e5b5-4bc7-af79-7f822211d3f3,submitted,2026-07-10 07:08:14.022+00,null,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-07-10 05:58:52.83258+00,2026-07-10 07:08:14.084709+00,2026-07-11 05:58:52.495+00
0e5dea6e-d04a-49ce-adf5-fbd2bc2e86c6,00000000-0000-0000-0000-000000000001,2c97d0a2-8c5a-49ab-a12c-e9aeaa347808,71492154-2bd6-41d1-b8b8-3acec9cedd1f,submitted,2026-07-13 06:18:40.135+00,null,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-07-13 06:15:08.422447+00,2026-07-13 06:18:40.206626+00,2026-07-14 06:15:08.355+00
68f2ee49-beb1-4b05-979e-9f658a409907,00000000-0000-0000-0000-000000000001,9494194d-43c9-47ad-8402-0c22cde7b00f,961c950e-debe-4dd2-8e5f-08bf92bda977,submitted,2026-07-14 05:55:35.577+00,null,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-07-14 05:51:05.352661+00,2026-07-14 05:55:35.640334+00,2026-07-15 05:51:05.249+00
1342a953-74fb-4ceb-bcfd-609b73d27088,00000000-0000-0000-0000-000000000001,45f06c81-d7ff-4111-a873-a9531d7c18b2,be2214d4-f4b5-4c51-825a-83cddbfb06f8,submitted,2026-07-17 04:59:54.256+00,null,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-07-17 04:57:09.07351+00,2026-07-17 04:59:54.278313+00,2026-07-18 04:57:09.055+00
963d8dff-1a69-4bb3-9738-a1cca3a01ab6,00000000-0000-0000-0000-000000000001,1a8854ae-648e-4d46-afb7-3ddbf102976d,6e52de53-d0e1-4fff-871f-36aa18ac4720,submitted,2026-07-18 10:05:23.009+00,null,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-07-18 10:01:10.981882+00,2026-07-18 10:05:23.121821+00,2026-07-19 10:01:10.87+00
638781cb-442a-4d4c-bc6b-e801b3aabda1,00000000-0000-0000-0000-000000000001,29082c5e-d56c-4fe5-a68f-d29411525968,1870394c-0b26-4010-85ca-50f7ba65ec6c,submitted,2026-07-18 11:09:46.224+00,null,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-07-18 11:07:09.559732+00,2026-07-18 11:09:46.266368+00,2026-07-19 11:07:09.509+00
9fb47e4c-4d38-42c8-b7e7-d2a19814d84e,00000000-0000-0000-0000-000000000001,5c326c75-6587-41cb-a153-ab42deb95efc,918b6526-10a3-4e0e-b3d8-7862211d2485,submitted,2026-07-20 05:47:58.683+00,null,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-07-20 05:43:20.99326+00,2026-07-20 05:47:58.754532+00,2026-07-21 05:43:20.915+00
4be774c5-11c4-4fe3-85e1-ea760975dea7,00000000-0000-0000-0000-000000000001,f08f0b98-4740-41e3-9fb3-cdc9d4e943cc,7949646a-1455-41bc-9b8a-d19f84772bbb,submitted,2026-07-21 10:45:21.117+00,null,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-07-21 10:01:49.176152+00,2026-07-21 10:45:21.355949+00,2026-07-22 10:01:49.084+00
66824813-5126-4f2b-b5c1-94b091944946,00000000-0000-0000-0000-000000000001,c0fa4ec4-61f4-4502-afd0-f819dff3ab5b,0366c854-a2dd-42cd-b83a-7a0affb3fa85,submitted,2026-07-23 09:46:46.687+00,null,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-07-23 09:42:52.622934+00,2026-07-23 09:46:46.800196+00,2026-07-24 09:42:52.514+00
c529705d-35e1-4a12-b31a-4bb1e82c1c06,00000000-0000-0000-0000-000000000001,cb8517a4-2c13-42bf-b7c0-95130bfd7275,6e29f80e-ffb7-4c7e-9f39-a7980c00926b,submitted,2026-07-23 10:04:43.199+00,null,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-07-23 09:59:22.133341+00,2026-07-23 10:04:43.309149+00,2026-07-24 09:59:22.029+00
5159282a-7613-43d7-a9a6-2e73b60bd07e,00000000-0000-0000-0000-000000000001,d507ffac-5fb5-480b-b385-262ca3ff3224,34e36bb4-6313-46d3-af36-4f9ef75dc0a4,submitted,2026-07-24 05:46:04.327+00,null,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-07-24 05:42:37.294146+00,2026-07-24 05:46:04.389633+00,2026-07-25 05:42:37.23+00
99ae86e8-c18b-4455-81ea-c8c19664a135,00000000-0000-0000-0000-000000000001,3cefa430-cbfb-4bcc-be8e-442a4a193045,3191d29c-7cc3-4be1-8972-df4076747878,submitted,2026-07-24 08:33:06.527+00,null,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-07-24 08:32:01.85686+00,2026-07-24 08:33:06.589762+00,2026-07-25 08:32:01.782+00
4f2d6c23-7eb0-4f1c-bb39-04cd9a182b6b,00000000-0000-0000-0000-000000000001,fd43045b-00f1-45a8-9961-b318b8081c9f,3a22eac5-cd9d-4b21-9d6b-20e9106fdcff,submitted,2026-07-25 11:00:13.468+00,null,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-07-25 07:12:12.048434+00,2026-07-25 11:00:13.572317+00,2026-07-26 07:12:11.948+00
4c614a2c-0cc9-4be9-b6c6-8046a49a6963,00000000-0000-0000-0000-000000000001,65fd2e81-3fe0-4030-bae3-f5eab85bdf90,ec54c666-5b64-42fd-9eb8-880606816c1e,submitted,2026-07-25 09:29:32.716+00,null,54acafd0-4c07-4bbf-97ee-b4760389c991,2026-07-25 09:28:53.051182+00,2026-07-25 09:29:32.765768+00,2026-07-26 09:28:52.986+00
6e08ee8f-1b6f-4373-b8ac-86db5581942b,00000000-0000-0000-0000-000000000001,4fbf07dd-60c4-4e20-a04f-3714c378ffec,9fd15f79-3f68-411c-a282-24af6ade0fdb,submitted,2026-07-27 10:44:23.56+00,null,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-07-27 08:04:06.238886+00,2026-07-27 10:44:23.619021+00,2026-07-28 08:04:06.181+00
6fbce9ac-fce4-4435-b06b-f6583d6b0930,00000000-0000-0000-0000-000000000001,e365af46-795b-4530-ae58-60e0e516d232,e8530c57-faad-4ff7-aec4-fb01b6118ece,submitted,2026-08-01 06:18:32.892+00,null,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-08-01 06:16:31.450476+00,2026-08-01 06:18:32.942474+00,2026-08-02 06:16:31.403+00
f3fbee1f-abb3-47ca-834c-9ac592c01ecd,00000000-0000-0000-0000-000000000001,403fd948-6055-496f-bf65-b5f1c7f8ab55,23bfb4c1-7bea-4ace-a564-9ae166eb6d35,submitted,2026-08-03 08:08:26.38+00,null,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-08-03 05:43:07.897845+00,2026-08-03 08:08:26.427479+00,2026-08-04 05:43:07.854+00
6e86342d-df20-46bb-af9c-99e987d656e6,00000000-0000-0000-0000-000000000001,86bbf62d-82b7-4d2d-85bc-ff008b7dc293,8d6ebc38-e2c1-4d2b-9366-4a456a82a6e2,submitted,2026-08-03 05:56:21.01+00,null,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-08-03 05:47:23.857019+00,2026-08-03 05:56:21.053113+00,2026-08-04 05:47:23.81+00
42bb25bc-b3aa-4824-b652-dc5a271a9a1e,00000000-0000-0000-0000-000000000001,30d902fd-ac49-49ee-9adc-50287807f836,e9138531-774b-4761-92b5-ba28b517d0dd,submitted,2026-08-04 10:35:52.947+00,null,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-08-04 10:32:16.701562+00,2026-08-04 10:35:53.166122+00,2026-08-05 10:32:16.652+00
471f390d-a1d7-4409-9962-38807069b052,00000000-0000-0000-0000-000000000001,c8d1e881-af10-4a30-8794-85448679f057,9c6a8c4e-7a2e-41af-8e21-4a4a7a635929,submitted,2026-08-28 15:38:23.151+00,null,b48573e1-c1d9-45dd-ac6c-f08fef9c997c,2026-08-28 10:35:26.522095+00,2026-08-28 15:38:23.363935+00,2026-08-29 10:35:26.462+00
