organization_id,property_id,apartment_id,bed_id,tenant_id,allotment_id,event_date,event,staying_status
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,0c9684aa-8ff5-082e-bdcd-2f3ddeefce53,8413286e-7e05-4346-b8a3-2cc4e402b62d,cd70909e-21e4-4192-b6a1-72be44e16cb7,2026-08-16,move_in,Booked
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,51597632-5648-1987-017c-c65e2ad300f8,a19decb8-62b0-41e2-8c42-c3b0954bebd1,bbf6ef5a-ab03-4b59-8e75-7b835ad23ad2,2026-08-16,move_in,Booked
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,1d32450f-df9e-cfb4-05c2-61f3c4efc50e,b99bf201-38ba-4991-a146-8590e7c22417,d5a55ceb-f139-4b56-a3ff-5b9dc493a76d,2026-08-15,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,69a06a67-b0da-0493-6495-0620f46df91c,f156a416-bc92-416f-8ba1-42b185de39c8,6a5f9ba5-2140-430d-899f-6de542663df3,2026-08-15,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,93a076cf-52c6-b904-02a9-5b95125d5dfb,77b2e309-ea53-4c9f-acdc-0ed179ba52b2,44af6e31-36ec-4fca-846f-d7b1dd70b150,2026-08-15,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,42541fce-4dd2-805a-5d01-5aa7e5db8726,e216b2cb-1f85-4913-afd4-b3997e9834ec,10d5e601-b052-4ea6-95c3-6f3df1f0d8cc,2026-08-15,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,42541fce-4dd2-805a-5d01-5aa7e5db8726,f91c2854-a88b-4630-b2a6-c48401e4dd14,5d25f43a-c0a9-4111-b201-e334553b2899,2026-08-14,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,9803c12a-e08e-d213-5575-c44623241381,2e7429df-04ff-40b8-8b77-da551c9573fa,21d670a9-7003-48a3-9542-b7615c12760f,2026-08-10,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,32dfa2d6-dbf8-4dd2-90a0-e664e838b0ac,0f9eb102-09ca-440e-adfa-ded3e743f533,b11dc1e6-b9dc-4e42-aa2d-744bec5b8106,2026-08-09,move_in,Cancelled
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,32dfa2d6-dbf8-4dd2-90a0-e664e838b0ac,0f9eb102-09ca-440e-adfa-ded3e743f533,508c8a41-f86d-4b1c-877c-32061f4f7bcb,2026-08-09,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,b1a13405-1168-9d4a-5a76-9c4953645b2a,6f580bdd-0e5b-4f02-9bc8-3e2d2ac576b4,3307b426-235b-4385-ad78-af773e1b6ce6,2026-08-09,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,9803c12a-e08e-d213-5575-c44623241381,080eae03-9f65-4515-aec2-8924472923dd,deef0c83-4c8c-46e7-bbae-139905f81a3c,2026-08-08,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,f1cc5c44-ebb5-5f81-9dac-9887fb5bb58e,9defe9e8-4059-ba6b-5abd-0d1304e73008,7de10146-20a1-4aca-aad6-cba4b7ee0d10,2026-08-06,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,7aa135ce-55b9-8787-a51c-fa6c42aad3b2,3a7c3cc7-1dd3-4574-993f-a7dae38a5277,69341b56-d4c0-4a38-b844-4f3ad2d6221a,2026-08-05,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,b1a13405-1168-9d4a-5a76-9c4953645b2a,3a7c3cc7-1dd3-4574-993f-a7dae38a5277,d0e05b52-a5c4-4085-a2d8-ce3ef7c5c49d,2026-08-05,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,54634a96-25c7-022f-0239-fef1800aebd4,55e6e452-fae2-a5ac-3c12-21424bffbcac,a5c3b6ee-62eb-4a93-8975-778887134835,2026-08-05,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,54634a96-25c7-022f-0239-fef1800aebd4,8fd367e7-7404-4ef6-530b-a40219a48f1e,de3fc75a-dc8c-4bfb-b959-494a94a5d287,2026-08-05,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,7aa135ce-55b9-8787-a51c-fa6c42aad3b2,55e6e452-fae2-a5ac-3c12-21424bffbcac,6f08860a-522c-400d-b39a-2c974ff6f3cf,2026-08-05,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,4878b203-a8a4-ae51-ee40-ab6717cd55b6,e9138531-774b-4761-92b5-ba28b517d0dd,30d902fd-ac49-49ee-9adc-50287807f836,2026-08-04,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,a4def813-d3a1-fa98-de2f-18ad2a9699a7,d5ef5788-b130-4329-b2e7-5e0112badb3b,537d7700-2397-448d-a0b5-3579e13e2964,2026-08-04,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,0c9684aa-8ff5-082e-bdcd-2f3ddeefce53,be2214d4-f4b5-4c51-825a-83cddbfb06f8,45f06c81-d7ff-4111-a873-a9531d7c18b2,2026-08-03,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,fd6cdb68-6242-d6f8-7bf2-78d3e2483220,be2214d4-f4b5-4c51-825a-83cddbfb06f8,d90be848-529b-49b3-ad05-997993e57c0a,2026-08-03,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,93a076cf-52c6-b904-02a9-5b95125d5dfb,3b27dc97-dafa-0480-7b61-5549a3ea7eee,be99f7a0-c9f6-43b6-9cc5-04577043e0bb,2026-08-03,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,fd6cdb68-6242-d6f8-7bf2-78d3e2483220,854c86e3-8b7f-0ca8-f4ac-c6a073699611,8db9e51a-5204-4143-a5a0-086b8cd03403,2026-08-02,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,b1a13405-1168-9d4a-5a76-9c4953645b2a,3a7c3cc7-1dd3-4574-993f-a7dae38a5277,d0e05b52-a5c4-4085-a2d8-ce3ef7c5c49d,2026-08-02,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,1bb2080e-607b-e17c-487b-3fc55b233158,8d6ebc38-e2c1-4d2b-9366-4a456a82a6e2,86bbf62d-82b7-4d2d-85bc-ff008b7dc293,2026-08-02,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,43a9bdbb-3395-d921-f3e4-2c43057aa600,23bfb4c1-7bea-4ace-a564-9ae166eb6d35,403fd948-6055-496f-bf65-b5f1c7f8ab55,2026-08-02,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,717b9b58-969a-8452-088a-972edaf5da24,3a22eac5-cd9d-4b21-9d6b-20e9106fdcff,fd43045b-00f1-45a8-9961-b318b8081c9f,2026-08-02,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,18323ac7-06c3-e126-fb43-8a9b6cbb53ba,25bb9427-9bb6-44a6-8a24-9566a07a856d,5f2f7523-c002-4fa5-b1b9-905a126d1bf9,2026-08-01,move_in,Cancelled
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,9570bcbc-dd00-294f-7a17-6204b4b0a29b,e8530c57-faad-4ff7-aec4-fb01b6118ece,e365af46-795b-4530-ae58-60e0e516d232,2026-08-01,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,e490e3a6-9e5c-a6b8-a156-bfb492b8b0a4,241f63ee-cbe5-4d43-bf41-d44773f8015d,f408fa99-fea4-4a02-9f6c-7be5db3f2c28,2026-08-01,move_in,Booked
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,93a076cf-52c6-b904-02a9-5b95125d5dfb,1870394c-0b26-4010-85ca-50f7ba65ec6c,29082c5e-d56c-4fe5-a68f-d29411525968,2026-08-01,move_in,Cancelled
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,b67440c5-1089-ccdb-bb31-3211a4ee4d0e,61492721-611b-479f-9815-e09e0d7c95fd,047e4ff5-1a8d-4524-801a-60c70f28caf8,2026-08-01,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,e490e3a6-9e5c-a6b8-a156-bfb492b8b0a4,25bb9427-9bb6-44a6-8a24-9566a07a856d,217c8766-e5e3-40c5-9b12-1c0379fe6e47,2026-08-01,move_in,Cancelled
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,f75d07e9-5c50-45b0-86bc-61a93dbb4d17,65dd3a53-9f8a-4d86-8de1-c52a46dcb5cf,34b068b8-ff44-4f19-bc55-ff1ccc2bcad5,2026-08-01,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,5964e174-4d85-43f8-388d-3f66a1ecbd0e,61492721-611b-479f-9815-e09e0d7c95fd,a7aee36f-3d41-45fa-b6f5-99d3affc290c,2026-08-01,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,4878b203-a8a4-ae51-ee40-ab6717cd55b6,d2449d75-0593-4deb-a6c2-fae99fc83ab0,6d852880-001e-41ee-b447-e94c58384795,2026-07-31,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,f1cc5c44-ebb5-5f81-9dac-9887fb5bb58e,edee54e5-b970-ea10-551f-b156c26d8f0a,ddc84784-c683-4996-b4e4-d17137b9a82d,2026-07-31,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,e490e3a6-9e5c-a6b8-a156-bfb492b8b0a4,f16a668c-ea8a-b26d-9dff-4da3c53fccc7,1b2b14f1-f84a-404b-8ef1-fec032dd447f,2026-07-30,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,25cdb264-370f-4be0-5004-6aeb735c94aa,83af11b3-a274-7404-3265-ec658f74f8cf,a592d732-fe7f-4bfa-841d-7433e477f43e,2026-07-29,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,b943869b-b18f-a89f-0396-b63afbee28e9,71a9340d-9832-4609-a110-d9b5aaffc020,70452c2a-f59d-452c-8eae-71979521ff54,2026-07-29,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,5964e174-4d85-43f8-388d-3f66a1ecbd0e,55e6e452-fae2-a5ac-3c12-21424bffbcac,052eaacd-614f-4cac-8bee-618b1549c36d,2026-07-28,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,43a9bdbb-3395-d921-f3e4-2c43057aa600,5ce46f7c-d9f9-426d-be11-5e3b6a2bedb0,eeb747fd-a4c0-4097-a86f-55f604dadabe,2026-07-28,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,b67440c5-1089-ccdb-bb31-3211a4ee4d0e,5ce46f7c-d9f9-426d-be11-5e3b6a2bedb0,1d8b2085-b87b-4a65-a8c6-ee6b287ba381,2026-07-28,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,41f5e6bc-d64a-b8a7-f9d4-2826bba3d899,34e36bb4-6313-46d3-af36-4f9ef75dc0a4,ca1e5c59-fbe8-4786-b241-43233c852dc1,2026-07-28,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,7aa135ce-55b9-8787-a51c-fa6c42aad3b2,55e6e452-fae2-a5ac-3c12-21424bffbcac,6f08860a-522c-400d-b39a-2c974ff6f3cf,2026-07-28,move_in,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,b1a13405-1168-9d4a-5a76-9c4953645b2a,34e36bb4-6313-46d3-af36-4f9ef75dc0a4,d507ffac-5fb5-480b-b385-262ca3ff3224,2026-07-28,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,3e81e085-89a3-9615-e293-bf826bf9b08f,9fd15f79-3f68-411c-a282-24af6ade0fdb,4fbf07dd-60c4-4e20-a04f-3714c378ffec,2026-07-27,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,3e81e085-89a3-9615-e293-bf826bf9b08f,44bf5771-a669-438c-a190-88aab999cfae,aabe391a-b8fc-4f8b-9b7c-414468bc4d54,2026-07-26,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,9570bcbc-dd00-294f-7a17-6204b4b0a29b,696a4512-7d08-4e23-a774-91ee1afc42d1,5a78509d-339f-4045-a024-d2fe14b0f8b6,2026-07-25,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,5810da0c-60c8-5ffd-72cc-d74b1f3425e9,3191d29c-7cc3-4be1-8972-df4076747878,3cefa430-cbfb-4bcc-be8e-442a4a193045,2026-07-24,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,5810da0c-60c8-5ffd-72cc-d74b1f3425e9,918b6526-10a3-4e0e-b3d8-7862211d2485,5c326c75-6587-41cb-a153-ab42deb95efc,2026-07-23,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,b8451620-5c0d-e318-9cbf-5ecba152b866,0366c854-a2dd-42cd-b83a-7a0affb3fa85,c0fa4ec4-61f4-4502-afd0-f819dff3ab5b,2026-07-23,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,18323ac7-06c3-e126-fb43-8a9b6cbb53ba,918b6526-10a3-4e0e-b3d8-7862211d2485,3cabe0f9-bb7f-492b-b069-bfa191e91033,2026-07-23,move_in,On-Notice
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,4692433b-f9b8-9bdd-a2ff-4cd11d36de58,c2f58086-b0e6-4083-b634-acc444ebc69f,e02f5ad1-ec73-468d-8cb6-27d54cb62b81,2026-07-22,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,2564984d-d7f3-5161-99d4-3d648f77f03e,12062e7c-25cc-4c45-8869-abf33c8a981c,6ca3eea4-73dc-4e3e-809a-bc43ca4d4e08,2026-07-22,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,1bb2080e-607b-e17c-487b-3fc55b233158,12062e7c-25cc-4c45-8869-abf33c8a981c,a6a2c8c9-399e-49c5-bc51-3f362c903208,2026-07-22,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,51597632-5648-1987-017c-c65e2ad300f8,9eb73523-a830-4796-9317-1a3f4e9e7254,63c00eb8-28c7-4176-a247-574b0ca40a4c,2026-07-22,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,8e25f001-fe3b-3a8e-0754-b8a08d432526,9eb73523-a830-4796-9317-1a3f4e9e7254,af77c84c-c34c-43ff-a61d-62b390f12d3f,2026-07-22,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,32dfa2d6-dbf8-4dd2-90a0-e664e838b0ac,c2f58086-b0e6-4083-b634-acc444ebc69f,cd9ca88a-0864-48e3-b8e7-296f64e06185,2026-07-22,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,2564984d-d7f3-5161-99d4-3d648f77f03e,e426d68a-16d2-9097-ff7d-ae2521fb52e5,9c588654-a04c-4dad-9514-9aff226de468,2026-07-21,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,0584f4bb-c204-0301-4599-fc18ed551828,6e29f80e-ffb7-4c7e-9f39-a7980c00926b,cb8517a4-2c13-42bf-b7c0-95130bfd7275,2026-07-21,move_in,Staying
