asset_id,organization_id,asset_code,invoice_number,invoice_date,purchase_date,purchase_price,supplier_id,vendor_name,total_paid,balance_due,payment_count,last_payment_date,status
d3683ae9-c040-43cc-9dec-c38c8e0256db,00000000-0000-0000-0000-000000000001,VH-CO-A11-0003,SF/25-26/70,2025-08-02,2025-08-02,6950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,6950.00,0,null,unpaid
88dfc5e7-907f-4d95-98f3-276d25e87e54,00000000-0000-0000-0000-000000000001,VH-CO-A11-0004,SF/25-26/70,2025-08-02,2025-08-02,6950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,6950.00,0,null,unpaid
133da128-0332-4e15-841a-3e8660d0fcc8,00000000-0000-0000-0000-000000000001,VH-CO-A11-0005,SF/25-26/70,2025-08-02,2025-08-02,6950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,6950.00,0,null,unpaid
8f320136-8123-4b5f-8731-479f266ebf13,00000000-0000-0000-0000-000000000001,VH-CO-A12-0001,SF/25-26/70,2025-08-02,2025-08-02,6950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,6950.00,0,null,unpaid
ce9c7e2d-43f2-4489-acd1-cf34cb5b5ea5,00000000-0000-0000-0000-000000000001,VH-CO-A12-0002,SF/25-26/70,2025-08-02,2025-08-02,6950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,6950.00,0,null,unpaid
49feb165-92c1-4e3c-9d3b-a65d29d80c5a,00000000-0000-0000-0000-000000000001,VH-CO-A12-0003,SF/25-26/70,2025-08-02,2025-08-02,6950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,6950.00,0,null,unpaid
61506952-e2b5-4200-b996-0e1120e3b6db,00000000-0000-0000-0000-000000000001,VH-CO-A12-0004,SF/25-26/70,2025-08-02,2025-08-02,6950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,6950.00,0,null,unpaid
e36c7f96-468a-4f85-ab72-b1f06d7c3280,00000000-0000-0000-0000-000000000001,VH-CO-A12-0005,SF/25-26/70,2025-08-02,2025-08-02,6950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,6950.00,0,null,unpaid
687bc14c-3a33-4179-b3ff-ef411a85c513,00000000-0000-0000-0000-000000000001,VH-CO-A22-0001,SF/25-26/70,2025-08-02,2025-08-02,6950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,6950.00,0,null,unpaid
2dcfb37d-8a87-4ea3-9a2a-fc3eb6667edf,00000000-0000-0000-0000-000000000001,VH-CO-A22-0002,SF/25-26/70,2025-08-02,2025-08-02,6950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,6950.00,0,null,unpaid
d7c47856-8a29-4070-9744-df4de6ba478d,00000000-0000-0000-0000-000000000001,VH-CO-A22-0003,SF/25-26/70,2025-08-02,2025-08-02,6950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,6950.00,0,null,unpaid
4313f33a-2b56-4907-a265-9ffeeaa522c1,00000000-0000-0000-0000-000000000001,VH-CO-A22-0004,SF/25-26/70,2025-08-02,2025-08-02,6950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,6950.00,0,null,unpaid
9ca85a29-76e7-4643-a43a-88e188518617,00000000-0000-0000-0000-000000000001,VH-CO-A22-0005,SF/25-26/70,2025-08-02,2025-08-02,6950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,6950.00,0,null,unpaid
2b63f8f7-67f0-4e72-9431-ffec03a8ae23,00000000-0000-0000-0000-000000000001,VH-CO-A23-0001,SF/25-26/25,2025-06-17,2025-06-17,5950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,5950.00,0,null,unpaid
7ec0c885-e9a3-4c39-9b00-d15a8071387d,00000000-0000-0000-0000-000000000001,VH-CO-A24-0001,SF/25-26/25,2025-06-17,2025-06-17,5950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,5950.00,0,null,unpaid
8d32730f-62b6-4fee-b6e2-df4adb61fd75,00000000-0000-0000-0000-000000000001,VH-CO-A24-0002,SF/25-26/25,2025-06-17,2025-06-17,5950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,5950.00,0,null,unpaid
4698cf3a-ede0-443a-93db-43bc526e0162,00000000-0000-0000-0000-000000000001,VH-CO-B34-0001,SF/25-26/25,2025-06-17,2025-06-17,5950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,5950.00,0,null,unpaid
cb1b3f5f-347b-4a3b-adee-1924192848d1,00000000-0000-0000-0000-000000000001,VH-CO-B41-0001,SF/25-26/70,2025-01-01,2025-01-01,6950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,6950.00,0,null,unpaid
66767d7a-1439-4b4b-8345-e907eedef209,00000000-0000-0000-0000-000000000001,VH-CO-C11-0001,SF/25-26/70,2025-01-01,2025-01-01,6950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,6950.00,0,null,unpaid
11ec207e-e6f6-49b7-ac69-d4c595537c09,00000000-0000-0000-0000-000000000001,VH-CO-D12-0001,SF/25-26/25,2025-06-17,2025-06-17,5950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,5950.00,0,null,unpaid
1cbf5bf1-3b91-4f22-96c3-201b88ce4daf,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0001,SF65,2024-10-23,2024-10-23,6900.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,6900.00,0,null,unpaid
8e619fe3-2365-413c-96b6-489474013f55,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0002,SF65,2024-10-23,2024-10-23,6900.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,6900.00,0,null,unpaid
ceb2c6bb-9bbd-451f-aabc-541a72fbd0e1,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0003,SF65,2024-10-23,2024-10-23,6900.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,6900.00,0,null,unpaid
e7fc946b-d9ac-4aa3-bdd1-8eb2fb6a77c7,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0004,SF65,2024-10-23,2024-10-23,6900.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,6900.00,0,null,unpaid
02b2a518-5635-49af-ab39-e1a1aaab5ba2,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0005,SF65,2024-10-23,2024-10-23,6900.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,6900.00,0,null,unpaid
5a6bfb95-a330-457a-883c-3b1d3166a083,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0006,SS/23-24/GST385,2023-08-10,2023-08-10,4700.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4700.00,0,null,unpaid
2fdaf840-7bb4-4828-8363-81976fec96b9,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0007,SS/23-24/GST385,2023-08-10,2023-08-10,4700.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4700.00,0,null,unpaid
5ad2322a-50b0-4005-abc0-017f55e79cc7,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0008,SS/23-24/GST385,2023-08-10,2023-08-10,4700.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4700.00,0,null,unpaid
8cd8efa5-c5c8-49c9-86a3-b2aaa70326d3,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0009,SS/23-24/GST385,2023-08-10,2023-08-10,4700.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4700.00,0,null,unpaid
ca8eae63-215f-4e3a-af38-1f0f6ccd2b95,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0010,SS/23-24/GST385,2023-08-10,2023-08-10,4700.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4700.00,0,null,unpaid
cbb035b9-d235-4979-98ed-488400a28785,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0011,SS/23-24/GST385,2023-08-10,2023-08-10,4700.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4700.00,0,null,unpaid
c3644375-62e8-49b5-945e-73e349868c19,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0012,SS/23-24/GST411,2023-08-25,2023-08-25,4700.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4700.00,0,null,unpaid
177cd3f6-2995-4977-bee1-3ec515f1a7d0,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0013,SS/23-24/GST411,2023-08-25,2023-08-25,4700.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4700.00,0,null,unpaid
6a74d3f3-23b9-41fc-a2fc-f9eed265aeb7,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0014,SS/23-24/GST411,2023-08-25,2023-08-25,4700.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4700.00,0,null,unpaid
7600396f-759e-4b55-a278-026a942e496b,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0015,SS/23-24/GST411,2023-08-25,2023-08-25,4700.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4700.00,0,null,unpaid
5679552a-0a8e-4973-9d9c-2b0851ccc588,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0016,SS/23-24/GST411,2023-08-25,2023-08-25,4700.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4700.00,0,null,unpaid
cc1af1fc-1c1e-4334-a73c-8fd075348c32,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0017,SS/23-24/GST411,2023-08-25,2023-08-25,4700.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4700.00,0,null,unpaid
c3e3dd5b-ae7d-4a07-a227-5bdf4386b8fa,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0018,SS/23-24/GST411,2023-08-25,2023-08-25,4700.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4700.00,0,null,unpaid
63d8a1d2-0f77-41e0-8fc2-012c621315e5,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0019,SS/23-24/1364,2024-03-28,2024-03-28,4900.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4900.00,0,null,unpaid
d3936f31-3d76-4c9f-bf6f-a29990445ebf,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0020,SS/23-24/1364,2024-03-28,2024-03-28,4900.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4900.00,0,null,unpaid
7d07be5d-78a8-4a2e-a22a-c17efadc8240,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0021,SS/23-24/1364,2024-03-28,2024-03-28,4900.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4900.00,0,null,unpaid
861f367b-8141-41e9-93ad-6fea02d16c4f,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0022,SS/23-24/1364,2024-03-28,2024-03-28,4900.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4900.00,0,null,unpaid
ba4fddb3-4707-486a-a712-bc5e28edc5c8,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0023,SS/23-24/1364,2024-03-28,2024-03-28,4900.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4900.00,0,null,unpaid
0852c82d-a9ce-4992-b02e-c5a4613af999,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0024,SS/23-24/1364,2024-03-28,2024-03-28,4900.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4900.00,0,null,unpaid
7e9b17e2-0f86-4170-b7f3-5e6fc1104673,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0025,SS/23-24/1364,2024-03-28,2024-03-28,4900.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4900.00,0,null,unpaid
69414501-efab-458e-941b-193de3e2d1eb,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0026,SS/23-24/1364,2024-03-28,2024-03-28,4900.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4900.00,0,null,unpaid
d7eff482-18bd-4c2e-87e9-4955ad0522ad,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0027,SS/23-24/1364,2024-03-28,2024-03-28,4900.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4900.00,0,null,unpaid
0c1395ba-451e-4947-8ce5-8ed5f2abd51c,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0028,SS/23-24/1364,2024-03-28,2024-03-28,4900.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4900.00,0,null,unpaid
1dcff87d-e3a2-44d6-859b-fee36108ce4c,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0029,SS/23-24/1364,2024-03-28,2024-03-28,4900.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4900.00,0,null,unpaid
67c4f5b9-bbb1-4b73-9108-f473cd4bff9a,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0030,SS/23-24/1364,2024-03-28,2024-03-28,4900.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4900.00,0,null,unpaid
7236fff6-7f6c-482d-b212-dad6caae455b,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0031,SS/23-24/1364,2024-03-28,2024-03-28,4900.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4900.00,0,null,unpaid
8356e8a2-acec-4241-a3fc-7d2eadb9dd4c,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0032,SS/23-24/1364,2024-03-28,2024-03-28,4900.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4900.00,0,null,unpaid
944c3cee-0b43-4faa-94be-fdde4d58b5f2,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0033,SS/23-24/1364,2024-03-28,2024-03-28,4900.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4900.00,0,null,unpaid
4964103f-fc2d-4c61-a4aa-a7f6ede13003,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0034,SS/23-24/1364,2024-03-28,2024-03-28,4900.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4900.00,0,null,unpaid
1e0d41a3-97b9-44d9-8ff4-59661204d245,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0035,SS/23-24/1364,2024-03-28,2024-03-28,4900.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4900.00,0,null,unpaid
fd494b51-f586-4ffe-98a5-95bc65dec3d3,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0036,SS/23-24/1364,2024-03-28,2024-03-28,4900.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4900.00,0,null,unpaid
35e394cb-1507-4ca2-a587-ff0475c73da5,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0037,SS/23-24/1364,2024-03-28,2024-03-28,4900.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4900.00,0,null,unpaid
e9a20c30-212f-4fa3-bc5a-a94a0ab53aac,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0038,SS/23-24/1364,2024-03-28,2024-03-28,4900.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4900.00,0,null,unpaid
11ef37e4-4e5b-4f1a-b8ba-177e6d65c221,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0039,SF/006/23-24,2023-04-10,2023-04-10,8000.00,null,null,0,8000.00,0,null,unpaid
edeb996a-d8e4-48e8-8025-8589159e438d,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0040,SF/006/23-24,2023-04-10,2023-04-10,8000.00,null,null,0,8000.00,0,null,unpaid
9ee47457-942b-47b9-83e7-72e161a2a1f6,00000000-0000-0000-0000-000000000001,VH-CO-GEN-0041,SF/006/23-24,2023-04-10,2023-04-10,8000.00,null,null,0,8000.00,0,null,unpaid
b6e08caf-ef6c-401e-aea3-9aae40ad802e,00000000-0000-0000-0000-000000000001,VH-CT-A11-0001,SF/25-26/70,2025-08-02,2025-08-02,1450.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,1450.00,0,null,unpaid
471a2a61-0105-46b3-97e6-5621254f8a34,00000000-0000-0000-0000-000000000001,VH-CT-A12-0001,SF/25-26/70,2025-08-02,2025-08-02,1450.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,1450.00,0,null,unpaid
00052eb3-d252-4c13-99b0-fd1ca3ece733,00000000-0000-0000-0000-000000000001,VH-CT-A22-0001,SF/25-26/70,2025-08-02,2025-08-02,1450.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,1450.00,0,null,unpaid
a1cea3bd-3a97-4de4-8680-76c264f5fe2b,00000000-0000-0000-0000-000000000001,VH-CU-GEN-0001,MAA4-1099562,2025-08-12,2025-08-12,5770.40,a955f0b4-9279-a80c-df59-b74588c36720,Amazon,0,5770.40,0,null,unpaid
114aab82-4f20-4f3d-b21c-e523417369fb,00000000-0000-0000-0000-000000000001,VH-DT-A11-0001,SF/25-26/84,2025-09-09,2025-09-09,4600.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,4600.00,0,null,unpaid
48f6f0d2-30f5-47ab-a1ff-e93ffccadc1d,00000000-0000-0000-0000-000000000001,VH-DT-A12-0001,SF/25-26/84,2025-09-09,2025-09-09,4600.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,4600.00,0,null,unpaid
447f4281-e00b-42d6-bd80-b09cf2bcf35d,00000000-0000-0000-0000-000000000001,VH-DT-A22-0001,SF/25-26/84,2025-09-09,2025-09-09,4600.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,4600.00,0,null,unpaid
18800133-4044-459e-a579-798fbd6f3b7b,00000000-0000-0000-0000-000000000001,VH-DT-GEN-0001,SF72,2024-11-09,2024-11-09,1700.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,1700.00,0,null,unpaid
c7cebbd4-4b2e-475f-a984-a6750675ada4,00000000-0000-0000-0000-000000000001,VH-DT-GEN-0002,SF72,2024-11-09,2024-11-09,1700.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,1700.00,0,null,unpaid
99a2f410-f678-44fc-bf39-556ae06d2a4c,00000000-0000-0000-0000-000000000001,VH-DT-GEN-0003,SF72,2024-11-09,2024-11-09,1700.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,1700.00,0,null,unpaid
c62229e5-7472-41a7-8a77-5f2787cc6bcc,00000000-0000-0000-0000-000000000001,VH-DT-GEN-0004,SF72,2024-11-09,2024-11-09,1700.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,1700.00,0,null,unpaid
d6ff893b-60f2-4e31-80ff-c2d1af9f9345,00000000-0000-0000-0000-000000000001,VH-DT-GEN-0005,SF72,2024-11-09,2024-11-09,1700.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,1700.00,0,null,unpaid
6bda2413-747f-4d36-800d-7e4e7abef74d,00000000-0000-0000-0000-000000000001,VH-DT-GEN-0006,SF72,2024-11-09,2024-11-09,1700.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,1700.00,0,null,unpaid
dd84e1d1-52b7-4065-873b-c1fe0176ca5e,00000000-0000-0000-0000-000000000001,VH-DT-GEN-0007,SF72,2024-11-09,2024-11-09,1700.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,1700.00,0,null,unpaid
3ca10f67-439f-49fe-ac5d-1f1af67cdb2a,00000000-0000-0000-0000-000000000001,VH-DT-GEN-0008,SF72,2024-11-09,2024-11-09,1700.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,1700.00,0,null,unpaid
f23cf3ff-2963-4a83-8e74-7eb90f7ec29a,00000000-0000-0000-0000-000000000001,VH-DT-GEN-0009,SF72,2024-11-09,2024-11-09,1700.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,1700.00,0,null,unpaid
58b5542d-811b-4b2d-b4c3-46a8e42c37c7,00000000-0000-0000-0000-000000000001,VH-DT-GEN-0010,SF72,2024-11-09,2024-11-09,1700.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,1700.00,0,null,unpaid
c84fca03-c8f2-4fe1-8fdf-89d2c7fc1884,00000000-0000-0000-0000-000000000001,VH-DT-GEN-0011,SS/24-25/GST6,2024-04-03,2024-04-03,1590.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,1590.00,0,null,unpaid
8a72bce4-70ca-4acb-b05e-3e47a2535ee7,00000000-0000-0000-0000-000000000001,VH-DT-GEN-0012,SS/24-25/GST6,2024-04-03,2024-04-03,1590.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,1590.00,0,null,unpaid
2948fcf7-6af6-482d-94a4-e5b8444ce1b6,00000000-0000-0000-0000-000000000001,VH-DT-GEN-0013,SS/24-25/GST6,2024-04-03,2024-04-03,1590.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,1590.00,0,null,unpaid
3e665473-8398-4418-b4a5-9e8e66b226a3,00000000-0000-0000-0000-000000000001,VH-DT-GEN-0014,SS/24-25/GST6,2024-04-03,2024-04-03,1590.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,1590.00,0,null,unpaid
d38f49f1-59ef-4cf5-b0d6-a6c1bcde1e79,00000000-0000-0000-0000-000000000001,VH-DT-GEN-0015,SS/24-25/GST6,2024-04-03,2024-04-03,1590.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,1590.00,0,null,unpaid
fe988d79-80d1-43fe-a8f9-3c5176d828c3,00000000-0000-0000-0000-000000000001,VH-DT-GEN-0016,SS/24-25/GST6,2024-04-03,2024-04-03,1590.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,1590.00,0,null,unpaid
f1123b07-5199-466d-99ad-cccb27da4836,00000000-0000-0000-0000-000000000001,VH-DT-GEN-0017,SS/24-25/GST6,2024-04-03,2024-04-03,1590.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,1590.00,0,null,unpaid
1fd0d19e-106f-4cbb-b22a-6d37855d9bff,00000000-0000-0000-0000-000000000001,VH-DT-GEN-0018,SS/24-25/GST6,2024-04-03,2024-04-03,1590.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,1590.00,0,null,unpaid
b4a5af3a-ce03-4341-a685-edab25cbd725,00000000-0000-0000-0000-000000000001,VH-DT-GEN-0019,SS/24-25/GST6,2024-04-03,2024-04-03,1590.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,1590.00,0,null,unpaid
e4e8963c-9574-4c7e-8e9c-d22693530386,00000000-0000-0000-0000-000000000001,VH-DT-GEN-0020,SS/24-25/GST6,2024-04-03,2024-04-03,1590.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,1590.00,0,null,unpaid
