id,organization_id,role,module,tab_key,is_visible,created_at,updated_at,can_create,can_read,can_update,can_delete
4bff1570-6a1c-44af-8f19-0352e893d1e4,00000000-0000-0000-0000-000000000001,property_manager,tenant_lifecycle,excel-upload,true,2026-04-01 08:03:32.55316+00,2026-04-01 08:03:32.55316+00,false,false,false,false
f65f33ef-2853-4d1f-a180-b7680236aa21,00000000-0000-0000-0000-000000000001,property_manager,tenant_lifecycle,visual-map,true,2026-04-01 08:04:55.036693+00,2026-04-10 10:48:14.606+00,true,true,false,false
5a2f94b6-a93a-4990-bff3-aaa8589d5921,00000000-0000-0000-0000-000000000001,super_admin,analytics,cash_flow,true,2026-04-05 14:07:15.423164+00,2026-04-19 14:36:54.951+00,true,true,true,true
5105ffc8-bcdc-43d0-b0b6-0468991e55ed,00000000-0000-0000-0000-000000000001,super_admin,analytics,predictive,true,2026-04-05 14:07:16.312914+00,2026-04-19 14:36:54.644+00,true,true,true,true
7e44059f-40ff-4472-872d-a0177c843147,00000000-0000-0000-0000-000000000001,super_admin,analytics,eb_analytics,true,2026-04-05 14:07:17.414305+00,2026-04-19 14:36:54.425+00,true,true,true,true
bd0ea977-040e-47b8-b768-2ff9e244f41b,00000000-0000-0000-0000-000000000001,super_admin,analytics,bed_performance,true,2026-04-05 14:07:18.330308+00,2026-04-19 14:36:54.139+00,true,true,true,true
389be397-d769-45b1-b458-6ead49a40aac,00000000-0000-0000-0000-000000000001,property_manager,Tenant Lifecycle,booking,false,2026-04-08 09:09:52.777969+00,2026-04-08 09:09:52.374+00,false,true,false,false
e0ac0398-a6ca-4e44-a0d1-46d7dc8897eb,00000000-0000-0000-0000-000000000001,property_manager,Tenant Lifecycle,notices,false,2026-04-08 09:09:52.884323+00,2026-04-08 09:09:52.401+00,false,true,false,false
63a29d76-c62e-4f79-9edb-9b5c5decb6b2,00000000-0000-0000-0000-000000000001,property_manager,Tenant Lifecycle,refunds,false,2026-04-08 09:09:53.04139+00,2026-04-08 09:09:52.385+00,false,true,false,false
2d9eadbd-f5f6-45d7-9007-9854336f40c2,00000000-0000-0000-0000-000000000001,property_manager,Settings,users,false,2026-04-08 09:09:53.253373+00,2026-04-08 09:09:52.803+00,false,true,false,false
d3be6364-173c-4393-a451-f9d9d3aa7921,00000000-0000-0000-0000-000000000001,property_manager,Tenant Lifecycle,onboard,false,2026-04-08 09:09:53.33862+00,2026-04-08 09:09:52.388+00,false,true,false,false
ce147aa8-c40e-4a97-9280-24a9344037b1,00000000-0000-0000-0000-000000000001,property_manager,Tenant Lifecycle,payments,false,2026-04-08 09:09:53.338967+00,2026-04-08 09:09:52.915+00,false,true,false,false
8bf8e43d-0133-4221-a743-64b8e057f8c2,00000000-0000-0000-0000-000000000001,property_manager,Tickets,closed,false,2026-04-08 09:09:53.432158+00,2026-04-08 09:09:53.019+00,false,true,false,false
7f15e4ee-9c48-48bf-8e9b-2244e55bbe79,00000000-0000-0000-0000-000000000001,property_manager,Assets,inventory,false,2026-04-08 09:09:53.950737+00,2026-04-08 09:09:53.217+00,false,true,false,false
9c91dcc7-cf7d-496c-bda6-d1520b33837a,00000000-0000-0000-0000-000000000001,property_manager,Tenant Lifecycle,map,false,2026-04-08 09:09:53.987729+00,2026-04-08 09:09:53.245+00,false,true,false,false
58677c29-30b5-4bf2-92fa-7d5a28db5257,00000000-0000-0000-0000-000000000001,property_manager,Tenant Lifecycle,dashboard,false,2026-04-08 09:09:53.993791+00,2026-04-08 09:09:53.218+00,false,true,false,false
b5ebbead-7998-4c78-964f-fb3709ec04ac,00000000-0000-0000-0000-000000000001,property_manager,Assets,vendors,false,2026-04-08 09:09:54.092957+00,2026-04-08 09:09:53.283+00,false,true,false,false
bfd7175c-5fc5-4c38-91c3-35e4df6827bc,00000000-0000-0000-0000-000000000001,property_manager,Settings,team,false,2026-04-08 09:09:54.098178+00,2026-04-08 09:09:53.271+00,false,true,false,false
543c508b-2f36-4598-8af0-c4b98dd5fe21,00000000-0000-0000-0000-000000000001,property_manager,Tenant Lifecycle,exit,false,2026-04-08 09:09:54.130498+00,2026-04-08 09:09:53.289+00,false,true,false,false
5b458451-3232-4a63-af6d-63b88e30a413,00000000-0000-0000-0000-000000000001,property_manager,Tickets,cost_approval,false,2026-04-08 09:09:54.420842+00,2026-04-08 09:09:53.688+00,false,true,false,false
1149eddc-4271-4554-9ebd-1983af482e6c,00000000-0000-0000-0000-000000000001,property_manager,Reports,occupancy,false,2026-04-08 09:09:54.458118+00,2026-04-08 09:09:53.679+00,false,true,false,false
ca644e88-a31a-4a6b-b742-a6caeee5b7f2,00000000-0000-0000-0000-000000000001,property_manager,Tenants,allotments,false,2026-04-08 09:09:54.476771+00,2026-04-08 09:09:53.709+00,false,true,false,false
e16f72a6-5fe1-4564-a52b-1a92932e839a,00000000-0000-0000-0000-000000000001,property_manager,Settings,rates,false,2026-04-08 09:09:54.476771+00,2026-04-08 09:09:53.701+00,false,true,false,false
4b5a38ef-e0f4-471c-aff0-dc3b48de2b31,00000000-0000-0000-0000-000000000001,property_manager,Tickets,open,false,2026-04-08 09:09:54.491991+00,2026-04-08 09:09:53.695+00,false,true,false,false
388496d7-826b-416a-8b73-66a15edd1dcc,00000000-0000-0000-0000-000000000001,property_manager,Tenants,tenants,false,2026-04-08 09:09:54.522913+00,2026-04-08 09:09:53.717+00,false,true,false,false
673fadb1-dafd-4d41-9d87-5913c1596ee6,00000000-0000-0000-0000-000000000001,property_manager,Assets,categories,false,2026-04-08 09:09:54.530363+00,2026-04-08 09:09:53.7+00,false,true,false,false
bc4c2f6a-fcd0-4d39-ac87-f7fad4c84eab,00000000-0000-0000-0000-000000000001,property_manager,Settings,labels,false,2026-04-08 09:09:54.617412+00,2026-04-08 09:09:53.4+00,false,true,false,false
d2ad9746-9daa-42ea-a9a1-23c771b89a6b,00000000-0000-0000-0000-000000000001,property_manager,Assets,insights,false,2026-04-08 09:09:54.683028+00,2026-04-08 09:09:53.858+00,false,true,false,false
193908a9-161c-4319-9707-07a0b8cbe235,00000000-0000-0000-0000-000000000001,property_manager,Settings,profile,true,2026-04-08 09:09:54.696246+00,2026-04-08 09:09:53.894+00,false,true,false,false
0c5a3d4f-d6e8-4879-a7be-18bfe14368ec,00000000-0000-0000-0000-000000000001,property_manager,Electricity,rates,false,2026-04-08 09:09:54.876188+00,2026-04-08 09:09:53.951+00,false,true,false,false
612a6dd1-6c56-46f4-ac1d-d7aadc5af6e5,00000000-0000-0000-0000-000000000001,property_manager,Electricity,readings,false,2026-04-08 09:09:54.959029+00,2026-04-08 09:09:53.719+00,false,true,false,false
206d1793-9896-4ef6-bec2-e5fa01b51ed2,00000000-0000-0000-0000-000000000001,property_manager,Reports,maintenance,false,2026-04-08 09:09:54.978619+00,2026-04-08 09:09:53.794+00,false,true,false,false
7cd514c1-6b0d-4aaf-af22-d9548ffaa081,00000000-0000-0000-0000-000000000001,property_manager,Settings,org,false,2026-04-08 09:09:55.007607+00,2026-04-08 09:09:53.78+00,false,true,false,false
3b76568f-3e2a-48fa-8382-99f360551b50,00000000-0000-0000-0000-000000000001,property_manager,Tenant Lifecycle,switch,false,2026-04-08 09:09:55.03327+00,2026-04-08 09:09:53.706+00,false,true,false,false
a19ba455-647b-4ac5-bdae-d9f26d3c7bdf,00000000-0000-0000-0000-000000000001,property_manager,Reports,revenue,false,2026-04-08 09:09:55.054903+00,2026-04-08 09:09:53.756+00,false,true,false,false
be3d3bbf-756c-449c-8b80-f9f29843d532,00000000-0000-0000-0000-000000000001,property_manager,Settings,managers,false,2026-04-08 09:09:55.087409+00,2026-04-08 09:09:53.784+00,false,true,false,false
77db9fa3-9a22-4173-bf53-211345cc97fd,00000000-0000-0000-0000-000000000001,property_manager,Tickets,tenant_approval,false,2026-04-08 09:09:55.089744+00,2026-04-08 09:09:53.857+00,false,true,false,false
935fb1bb-5a4b-40bc-a96f-623cdad2ef79,00000000-0000-0000-0000-000000000001,property_manager,Tickets,admin_approval,false,2026-04-08 09:09:55.111031+00,2026-04-08 09:09:53.874+00,false,true,false,false
a83df699-0d2f-40bb-a692-ea5b9c477726,00000000-0000-0000-0000-000000000001,property_manager,Electricity,analytics,false,2026-04-08 09:09:55.16719+00,2026-04-08 09:09:53.912+00,false,true,false,false
b97b0bfb-af33-43ee-95a9-9be3c46b41f5,00000000-0000-0000-0000-000000000001,org_admin,analytics,bed_performance,true,2026-04-08 10:00:53.058107+00,2026-04-08 10:00:53.058107+00,true,true,true,true
ab7a5d78-4dda-4447-9ca7-bded2b37319f,00000000-0000-0000-0000-000000000001,org_admin,analytics,eb_analytics,true,2026-04-08 10:00:53.138068+00,2026-04-08 10:00:53.138068+00,true,true,true,true
b9e9d381-d0f2-4b4b-8129-929f45c6cd2b,00000000-0000-0000-0000-000000000001,org_admin,analytics,predictive,true,2026-04-08 10:00:53.214404+00,2026-04-08 10:00:53.214404+00,true,true,true,true
690caa08-df76-4344-81f1-028936fd7ac3,00000000-0000-0000-0000-000000000001,org_admin,analytics,cash_flow,true,2026-04-08 10:00:53.299776+00,2026-04-08 10:00:53.299776+00,true,true,true,true
3cf895a2-1e36-415e-9e53-0869240a4c1c,00000000-0000-0000-0000-000000000001,property_manager,accounting,billing,true,2026-04-10 06:35:49.272291+00,2026-04-10 06:35:51.464+00,true,true,true,true
66dad1c1-1e51-4eb2-aeff-29b25b0904c1,00000000-0000-0000-0000-000000000001,property_manager,accounting,invoices,true,2026-04-10 06:35:53.155962+00,2026-04-10 06:36:10.766+00,true,true,true,true
6f19f397-d5e6-47ba-b226-978dd805127e,00000000-0000-0000-0000-000000000001,property_manager,accounting,adjustments,true,2026-04-10 06:35:53.882157+00,2026-04-10 06:36:11.715+00,true,true,true,true
0b229774-3627-4e12-93ae-af92fb7c7779,00000000-0000-0000-0000-000000000001,property_manager,accounting,collections,true,2026-04-10 06:35:54.76582+00,2026-04-10 06:36:12.714+00,true,true,true,true
aea3589d-55a2-492a-8362-ac39dba03418,00000000-0000-0000-0000-000000000001,property_manager,accounting,expenses,true,2026-04-10 06:35:55.605436+00,2026-04-10 06:36:13.648+00,true,true,true,true
c9c5e455-5b9e-4976-ade3-a7ce048666b9,00000000-0000-0000-0000-000000000001,property_manager,accounting,rental_payments,true,2026-04-10 06:35:56.469605+00,2026-04-10 06:36:14.564+00,true,true,true,true
e2fd1939-ab30-4a01-b4e4-2fffe7cfa2a4,00000000-0000-0000-0000-000000000001,property_manager,accounting,settlements,true,2026-04-10 06:35:58.334728+00,2026-04-10 06:36:15.534+00,true,true,true,true
f4a2b075-0f7c-4208-a2df-a7a3679c7ceb,00000000-0000-0000-0000-000000000001,property_manager,accounting,ledger,true,2026-04-10 06:35:59.152513+00,2026-04-10 06:36:16.463+00,true,true,true,true
de40939c-b20f-42e6-8a7e-fd4957f5a08a,00000000-0000-0000-0000-000000000001,property_manager,accounting,profitability,true,2026-04-10 06:36:00.066266+00,2026-04-10 06:36:17.399+00,true,true,true,true
81264210-869a-4fdc-b56a-bb3ba22a5f18,00000000-0000-0000-0000-000000000001,property_manager,accounting,reports,true,2026-04-10 06:36:01.486474+00,2026-04-10 06:36:18.35+00,true,true,true,true
