id,organization_id,job_id,delivery_kind,reference_id,tenant_id,label,status,error_message,created_at,sent_at
5bd4cb5d-9f5e-404c-bb96-1f8adfac6697,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,83f51f9d-9d36-eda9-e7fb-5b1badbbd5d9,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:54.46+00
6087982f-e8d1-4b0d-b0f2-c48ff8656b07,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,1a3b6c74-26e1-7124-0b5c-7f783d71624d,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:58.576+00
639c18d2-6438-400e-b7c6-50e09ffa5d21,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,55e6e452-fae2-a5ac-3c12-21424bffbcac,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:58.576+00
6495c375-71ef-4a70-86bf-be6bf7ace5e8,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,791c16c3-5afa-4081-a47c-53439979e5b3,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:54.46+00
6771d238-e529-421a-964f-1549fb7b705e,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,2c05db07-e980-4d52-a524-1b1ee5185554,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:58.576+00
70005310-fe29-4c8e-812d-08a541009e49,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,edee54e5-b970-ea10-551f-b156c26d8f0a,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:58.576+00
7343f8f3-ea6a-48cf-af5b-f34f929ffd1b,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,a4ef95bf-1c7c-4c4d-0497-ae38085af6cc,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:37:05.435+00
76ffd5ff-5cba-4967-acd3-98dd577284ea,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,2c1980eb-be51-916e-8f61-1e8fe83afb0c,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:54.46+00
774b6daa-d28f-48ca-b107-5d87a43ed045,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,d77b5c1e-605d-6795-5eee-1e2f9b83e069,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:37:01.771+00
863e5c42-7d0b-4373-ab20-fc2393a2da03,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,d751c131-c1c9-4f5c-88f8-7e4c6cb710b3,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:58.576+00
8da7e0d9-a927-4265-9c2f-d2b561db61f2,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,f9eb9b23-5f60-4ec4-b990-8313323bb759,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:58.576+00
914cb87d-52d1-44b2-bae1-bf4f077ec116,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,8b48adf3-c14a-fa6d-9785-b4bcb35f8fbb,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:37:05.435+00
98ecc2b1-886f-4454-bcee-2c61d90947e2,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,bb91db20-f031-af83-8e52-9b613ace7567,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:37:01.771+00
9d34c41a-759c-4ae0-bebe-d0ecbac4a322,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,f38ac232-fe6f-44f8-955c-18c46b4db738,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:58.576+00
9d451cb3-a772-489c-a6cc-184364931c5f,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,86cd2239-fa55-0389-437e-e8fd505dc931,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:58.576+00
9d696503-fa6c-4fab-98e4-6b97ecca49fe,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,53416e34-aaed-471f-937d-0fea74c444b8,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:54.46+00
a3abeefe-60e8-46f9-8af0-04b7369fe7f0,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,82be44de-b1d6-4e48-e6bb-33ec98b83c7d,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:37:05.435+00
a53db3ca-323e-48bb-be0b-ed44b580cb80,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,9e188cc2-9f75-4d15-8fa3-9348236cae71,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:54.46+00
a7328c70-bbc8-49a1-944e-f0ef0212738c,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,cb2574c2-6caf-4598-82dc-12b9569a6451,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:37:01.771+00
aa5629b5-f6af-44ab-8902-5f7858b5e56c,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,8123af5e-305b-80f8-20db-4d54b7f628c7,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:37:01.771+00
aa5d6c4d-9ad2-4b5e-9322-4bd7ff0eb742,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,122c395f-56fd-4482-fe33-7fa3c3cd30b5,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:58.576+00
aab6a3eb-4e8e-4a83-928c-8eb305a0c7bb,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,1a171004-7682-1c39-e6a2-758b668c33b0,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:54.46+00
ad21e9f2-dd44-47ce-b803-3d0c9e3e16a3,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,94927866-7ca0-4311-b799-972822792cb8,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:37:01.771+00
aeb83591-dce1-4d43-a140-d7c184a40ced,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,5527e05d-475b-45ed-a6f4-284340eed262,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:54.46+00
b03ba558-e2f5-4291-904b-c8f43a6f4614,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,1261d726-9481-43dd-bac5-f1b158c8ab32,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:37:01.771+00
c1aa7372-52cd-454a-a291-10a1588c4861,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,51c3d3a9-bfa0-4a8e-a687-3ef46bc022cc,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:58.576+00
c4566141-9d17-47fd-aeb7-c88336c326bb,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,521635f8-15aa-4ce1-ab2f-276095cbbe1a,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:58.576+00
c5b9d156-490b-4a61-be5d-93a11dc3b733,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,950dd22f-78fa-d205-48b3-fe5a5cc7438e,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:37:01.771+00
c8654b2a-1fb8-447d-9495-791f697a5159,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,04ba1c6f-6c06-819d-9ecc-a0c5f795b922,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:37:01.771+00
c9506f98-0199-48ea-88ec-ffb0549f1bb2,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,c3c77367-5f51-f7a7-e667-0e3480f53751,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:58.576+00
ca70f346-e03e-44ff-b88b-977b938836f8,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,b3002707-86e9-43d5-956d-cf108fb6a23f,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:54.46+00
ccffdf0a-45a0-46e4-af80-da5e7e33980a,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,389859df-460c-4966-a71d-eb7bbebae67b,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:37:01.771+00
cf360dff-b168-48ec-9e37-218d7a1f9254,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,5fee0a79-3970-704a-2332-f7c7598e86c1,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:54.46+00
cfaa0f55-e2a1-45fe-b5cb-204e1329b0bc,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,be84008a-74d3-3cc1-6fd6-bcef998f7bff,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:58.576+00
d20c6826-feae-4619-987d-b87157b96e63,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,d2449d75-0593-4deb-a6c2-fae99fc83ab0,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:54.46+00
d6e907af-d709-4ae9-a0b9-89acd67e3bf5,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,a467df39-5ec5-465e-a471-e2b54be7bc71,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:54.46+00
dae6f8c5-8f44-4d41-bee8-f29ac381cab5,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,104a66bf-0d87-2acc-ec03-a73d1c1cfd53,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:58.576+00
de19b3c3-5fdd-40db-ae47-f72b5b5a58c6,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,238b347e-e7e9-b1a3-31a8-a2f8fed99f55,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:37:05.435+00
e161727f-94fd-44d2-a5f0-810473dff26e,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,2ac2da6e-0954-f906-32d7-a1f55477c590,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:54.46+00
e3eb55e2-1afc-42e2-925f-77f85c385e64,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,8709ca2e-a8a6-48a4-b8ce-e813c4796ab9,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:54.46+00
e61b5c7b-7048-479f-8f53-d6f2eb9e1393,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,8e125a87-1a3e-4b52-855b-635c06bafd87,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:54.46+00
e75fbb62-be4a-479e-9743-641180bd7f35,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,1bc75090-ac1a-44a6-bb22-f211aca7c760,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:37:01.771+00
e854999f-400c-4ed8-b07a-3bf19f473ca7,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,25aa2406-e171-b558-8249-7a525d126d8f,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:54.46+00
e88ccd81-70d1-4d52-af87-73884136e68c,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,a7798da2-f8ee-1840-a1f3-f29a9e764b97,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:58.576+00
e8a8e978-8060-4124-8116-69c452e00235,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:37:01.771+00
e8f2f867-ec55-4095-afe9-c6948b392bf1,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,4c4ad4c9-59bf-f152-d0ff-6502ec564cc9,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:58.576+00
eba37c22-89d9-4909-8b06-d596f724afd0,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,fc8a412e-e0d4-35e1-37fa-5f798b7dc7f4,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:37:01.771+00
edd39fcc-2df3-4ccd-b6a0-8fe22f390724,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,1218c50c-4da4-4f61-baec-5182a25958e3,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:37:01.771+00
f103c74f-9b1d-41a2-ae8a-9a8e0f74f156,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,1932ea80-c6eb-874e-eca8-12410fa7a608,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:54.46+00
f8d1773f-42a6-47e8-a396-b5e106e209c6,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,c09e703c-d287-38c8-d1c1-239145e17df9,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:37:01.771+00
f906f0e6-90b1-40bb-bbb9-3a7ec5b95bba,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,df5ea39c-c069-5211-271d-f0d3831adefa,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:37:05.435+00
fb03aeb8-3e36-4991-9532-e1233b553b15,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,77dd12b8-a20b-05c8-2372-79ba1b1624a9,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:37:01.771+00
fb20a29c-1a1f-440d-9187-d74d716d1026,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,2ba81159-3fd3-401a-b806-4cf09e7dce86,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:58.576+00
fb69e7a6-23a0-4359-b678-4a72a97f4631,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,de481a65-2fb4-4974-b7db-0ec990ea852d,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:37:01.771+00
fda8cf48-c5b6-4a9c-809d-15610dbe089d,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,9653a402-ff75-bbdf-8cc6-1cb0ca01f233,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:37:01.771+00
fdf7ef92-3f7e-4d4f-ba1b-472fd98c99ff,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,a6037691-771e-8146-3714-f9dedb8acbcc,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:58.576+00
0275e907-9522-4d68-a326-c82d6d591b17,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,19214e19-efc4-4eea-8118-944c998e3ab6,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:05.435+00
04618f6b-4074-4aef-9eb8-c73197b755df,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,a4709d2c-85e2-3d68-7467-1eaf879ba2c9,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:15.194+00
0ac5b668-9744-47a5-9763-2757298ced58,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,398396b1-f339-683b-4307-b3441615b82a,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:11.718+00
0b5dd80e-e7c5-4a54-8360-5b06e29f9b76,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,e99afa10-6249-3f5b-4364-da75f89e34f9,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:05.435+00
11a73929-95ce-4e5e-ba46-ada8d534ed5c,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,e6dde6a9-4da9-d1a2-802a-faf5db207e8e,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:11.718+00
163ca5c8-3052-432f-961c-6ad9aa0c07cb,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,af8d560f-407a-4e9b-49e9-88f54d8671f4,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:50.005317+00,2026-05-31 12:37:11.718+00
